date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2021-10-10,died,216415,4397,462,1201,1743,1213,1565,2041,3014,1985,4562,271,1216,1669,4932,828,802,753,381,664,1350,550,821,6547,6047,740,1497,2490,1766,263,29667,8286,2147,46,6936,461,3112,2280,2140,1021,2954,5145,1185,828,463,374,1878,1880,2581,338,622,904,1827,2680,627,597,1284,648,788,282,1162,2441,7094,1196,4112,22446,3297,318,6731,1159,1788,3323,960,1700,573,3133,2021,2254,2719,837,1131,3655,632,18,706,1258
2021-10-11,sick,7804774,80739,36872,92805,61449,56264,68427,56822,96084,71734,139956,8425,71071,51039,113285,32835,57821,49675,20170,26083,58606,59267,35184,76373,120306,35013,60197,71953,55835,11238,1683677,467399,74441,2444,176405,46047,65473,88571,81363,48030,73498,107323,71290,52459,20208,21946,72879,60030,53158,22230,31106,68352,72975,84286,20414,29128,56632,23734,27936,27278,40288,35009,144305,43952,112339,647623,92467,33610,144886,32929,52475,89805,44938,69587,44715,56181,64547,56290,86809,87189,77310,100364,23382,2022,51626,63886
2021-10-11,healed,6873579,60004,30849,85868,47966,51159,62806,51170,85444,64766,114532,6836,61603,46170,101576,30813,51034,47250,15735,22985,56221,55138,29204,55917,106691,31658,53616,53952,48720,10541,1514140,404515,56126,2289,160209,42639,51502,70217,69761,45230,58385,93455,63503,45013,17984,20667,63312,51444,49232,20446,29479,65138,66121,71217,19486,24816,42507,21778,23627,23582,35200,31612,123748,40520,89615,595735,83606,32714,133138,29149,45671,70742,42449,59920,37212,48325,55752,45375,75974,80983,73335,85990,21797,1654,49501,55818
2021-10-11,died,217372,4419,464,1201,1751,1218,1577,2048,3035,1995,4572,274,1219,1676,4944,833,802,758,385,667,1356,552,823,6583,6071,744,1502,2493,1777,264,29738,8296,2156,48,6972,463,3127,2286,2161,1023,2978,5173,1187,832,467,374,1913,1886,2586,341,625,907,1836,2687,629,602,1297,652,796,282,1168,2452,7121,1206,4132,22509,3332,318,6773,1163,1795,3356,966,1704,573,3147,2031,2284,2734,841,1138,3682,635,18,707,1264
2021-10-12,sick,7832964,81045,37001,93130,61668,56515,68730,57087,96457,72022,140605,8464,71304,51239,113677,32930,58106,49821,20210,26143,58785,59435,35333,76608,120725,35177,60446,72234,56126,11257,1688376,469203,74622,2458,177060,46238,65651,88955,81741,48232,73793,107875,71509,52691,20262,21981,73512,60147,53279,22294,31162,68600,73235,84817,20481,29236,56877,23809,28035,27333,40429,35114,144839,44113,113065,649781,92836,33649,145450,33174,52760,90173,45086,69880,44823,56335,64820,56605,87164,87490,77525,100768,23452,2039,51740,64110
2021-10-12,healed,6894285,60068,30970,86177,48396,51360,62972,51289,85773,65038,114840,6900,61775,46297,101919,30877,51229,47396,15753,23013,56394,55270,29261,56271,107060,31783,53752,54206,49192,10566,1516617,406017,56280,2295,160723,42814,51631,70335,70132,45394,58464,93792,63638,45115,18034,20681,63462,51544,49330,20532,29537,65374,66215,71674,19567,24888,42593,21871,23733,23637,35221,31708,124115,40698,89759,598194,83852,32768,133606,29355,45795,71121,42549,59946,37274,48464,55928,45651,76326,81262,73561,86275,21881,1654,49608,55998
2021-10-12,died,218345,4449,464,1201,1762,1224,1589,2057,3057,2007,4584,274,1226,1681,4957,835,802,762,387,674,1363,553,828,6620,6094,744,1506,2495,1790,265,29808,8301,2163,48,7005,463,3140,2300,2182,1023,3007,5203,1190,832,472,376,1947,1894,2595,344,627,911,1846,2701,630,606,1302,658,805,282,1177,2465,7151,1216,4157,22571,3364,321,6817,1168,1803,3388,971,1707,576,3161,2049,2293,2748,842,1147,3708,641,18,708,1267
2021-10-13,sick,7861681,81360,37132,93462,61888,56774,69040,57356,96833,72317,141252,8502,71540,51448,114072,33026,58396,49971,20251,26204,58956,59604,35483,76846,121161,35342,60702,72521,56416,11277,1692786,471101,74821,2474,177728,46430,65842,89342,82124,48441,74096,108436,71730,52926,20318,22017,74174,60261,53402,22363,31219,68872,73500,85361,20549,29343,57140,23886,28136,27391,40575,35227,145380,44275,113800,652251,93210,33707,146002,33421,53061,90546,45237,70177,44942,56496,65096,56925,87521,87794,77743,101173,23527,2059,51855,64340
2021-10-13,healed,6916086,60132,31099,86560,48744,51574,63201,51398,86117,65272,115138,6914,61994,46465,102230,30950,51430,47540,15772,23057,56562,55397,29339,56633,107430,31902,53900,54473,49479,10592,1519184,407555,56440,2313,161218,42980,51762,70454,70506,45547,58501,94084,63856,45244,18092,20693,64183,51676,49458,20623,29600,65593,66506,72242,19639,24962,42866,21952,23843,23704,35232,31781,124424,40828,90237,600178,84151,32833,134048,29525,45897,71404,42705,60096,37338,48617,56097,45964,76806,81544,73783,86560,21977,1654,49670,56167
2021-10-13,died,219329,4475,465,1211,1773,1227,1601,2063,3077,2020,4595,274,1230,1689,4969,838,803,767,390,681,1368,555,833,6658,6118,746,1512,2499,1803,266,29880,8311,2171,49,7042,463,3149,2304,2201,1023,3036,5234,1196,832,476,377,1982,1898,2606,346,630,912,1857,2718,633,611,1309,660,815,282,1187,2477,7177,1225,4186,22636,3393,324,6856,1173,1812,3424,978,1715,576,3171,2066,2306,2760,844,1159,3734,643,18,708,1272
2021-10-14,sick,7892980,81683,37262,93796,62115,57045,69355,57631,97208,72616,141909,8541,71781,51653,114470,33124,58694,50128,20291,26266,59129,59785,35636,77087,121616,35511,60965,72811,56718,11300,1699498,473012,75028,2488,178410,46618,66050,89731,82511,48653,74401,109005,71953,53163,20375,22061,74826,60379,53526,22429,31277,69142,73767,85913,20623,29453,57412,23967,28239,27452,40725,35342,145932,44443,114554,654596,93588,33782,146564,33679,53383,90923,45391,70481,45063,56655,65376,57256,87878,88109,77964,101580,23603,2076,51972,64577
2021-10-14,healed,6937756,60198,31235,86814,49076,51743,63444,51485,86455,65555,115425,6976,62216,46559,102527,31011,51668,47693,15794,23092,56743,55518,29422,56888,107810,32011,54056,54743,49811,10611,1522320,409101,56599,2334,161735,43139,51884,70802,70858,45676,58535,94371,64104,45386,18123,20703,64866,51844,49584,20664,29654,65827,66836,72765,19690,25035,43166,22021,23882,23775,35238,31791,124727,40956,90693,602182,84348,32901,134479,29666,45991,71765,42872,60124,37389,48761,56240,46250,77206,81828,73945,86765,22065,1657,49729,56330
2021-10-14,died,220315,4501,465,1214,1785,1229,1614,2067,3104,2030,4609,274,1238,1696,4983,840,805,772,391,685,1374,557,834,6697,6141,747,1516,2500,1817,268,29952,8322,2179,49,7079,463,3162,2310,2224,1023,3066,5266,1200,835,482,379,2018,1904,2618,347,632,918,1872,2733,633,615,1316,660,823,282,1194,2487,7209,1235,4216,22703,3415,327,6897,1179,1820,3457,983,1723,576,3183,2077,2320,2772,846,1168,3760,648,18,711,1276
2021-10-15,sick,7925176,82018,37395,94135,62346,57327,69677,57913,97586,72931,142577,8579,72028,51859,114873,33227,58997,50283,20332,26330,59314,59982,35791,77335,122081,35683,61236,73103,57018,11321,1706129,475122,75231,2504,179105,46811,66306,90123,82902,48880,74713,109583,72180,53406,20438,22107,75488,60503,53653,22497,31336,69424,74037,86481,20702,29565,57673,24050,28349,27509,40879,35460,146499,44618,115345,657228,93974,33847,147139,33945,53730,91293,45545,70792,45195,56822,65661,57598,88235,88426,78188,101990,23678,2093,52090,64822
2021-10-15,healed,6960024,60269,31376,87088,49321,51944,63773,51569,86730,65830,115704,7059,62423,46698,102768,31082,51900,47860,15814,23125,56926,55635,29519,57070,108199,32114,54219,55021,50050,10635,1526076,410667,56756,2348,162255,43286,52026,71191,71207,45799,58566,94680,64406,45545,18150,20716,65438,51978,49703,20701,29713,66061,67000,73433,19734,25108,43264,22074,23973,23854,35256,31808,125012,41068,91267,604541,84554,32962,134907,29854,46096,72116,42987,60132,37448,48911,56378,46509,77521,82111,74093,86965,22151,1658,49800,56490
2021-10-15,died,221313,4530,466,1221,1797,1233,1627,2073,3130,2039,4624,275,1242,1705,4999,845,814,776,393,689,1379,560,836,6737,6163,748,1522,2503,1830,268,30021,8329,2188,50,7117,466,3174,2314,2244,1024,3095,5297,1202,839,487,380,2053,1907,2630,348,633,922,1878,2749,634,621,1326,661,830,282,1204,2501,7240,1243,4246,22765,3443,330,6935,1182,1822,3487,990,1731,576,3198,2092,2330,2784,850,1178,3788,658,18,714,1283
2021-10-16,sick,7958384,82368,37531,94481,62583,57620,70009,58199,97967,73245,143248,8618,72287,52069,115274,33332,59298,50443,20372,26393,59513,60191,35948,77589,122552,35858,61513,73401,57327,11339,1712674,477525,75436,2518,179811,47006,66547,90518,83295,49112,75032,110169,72410,53653,20503,22149,76152,60632,53782,22564,31396,69693,74314,87060,20786,29683,57929,24135,28466,27569,41036,35582,147069,44802,116183,660316,94367,33906,147722,34223,54092,91665,45703,71114,45330,56992,65952,57953,88594,88735,78416,102402,23754,2110,52210,65069
2021-10-16,healed,6981907,60344,31525,87449,49543,52188,64016,51651,87069,66084,115980,7113,62610,46804,103035,31165,52145,48014,15831,23164,57115,55741,29631,57224,108610,32213,54393,55303,50280,10655,1529713,412225,56912,2368,162767,43430,52172,71582,71564,45918,58595,95022,64642,45727,18175,20727,66132,52153,49813,20756,29776,66283,67149,73856,19774,25182,43281,22123,24065,23937,35271,31826,125215,41196,91854,606786,84743,33010,135332,30033,46221,72390,43145,60138,37509,49066,56520,46851,77871,82392,74246,87165,22237,1664,49865,56647
2021-10-16,died,222315,4554,468,1227,1810,1239,1639,2084,3154,2049,4644,277,1247,1710,5017,851,818,781,396,695,1385,562,839,6778,6187,754,1527,2506,1843,269,30093,8335,2196,51,7141,466,3185,2324,2268,1027,3120,5327,1206,846,493,381,2089,1909,2637,348,634,926,1885,2765,639,626,1331,661,839,282,1216,2512,7273,1253,4251,22832,3464,333,6973,1188,1827,3519,995,1739,578,3214,2113,2358,2796,854,1187,3816,660,18,717,1289
2021-10-17,sick,7992687,82728,37668,94828,62825,57915,70353,58487,98352,73555,143921,8656,72549,52277,115673,33438,59601,50601,20412,26458,59717,60402,36107,77841,123030,36035,61792,73702,57637,11362,1719414,480284,75647,2534,180522,47203,66797,90915,83690,49351,75349,110763,72639,53905,20571,22197,76813,60771,53915,22633,31457,69968,74595,87646,20876,29792,58182,24220,28587,27632,41195,35704,147648,44992,117079,663639,94768,33958,148312,34512,54488,92040,45864,71444,45464,57164,66247,58314,88958,89041,78648,102817,23831,2128,52332,65310
2021-10-17,healed,7000624,60412,31682,87871,49725,52222,64306,51724,87362,66347,116249,7116,62776,46918,103263,31232,52396,48183,15849,23192,57303,55836,29752,57298,109022,32294,54572,55554,50338,10675,1532919,413515,57012,2373,163299,43567,52211,71962,71915,46010,58622,95357,64850,45918,18203,20736,66819,52272,49927,20781,29839,66520,67330,74018,19810,25253,43333,22164,24125,24028,35281,31842,125416,41261,92329,607710,85104,33055,135745,30152,46369,72593,43302,60414,37562,49223,56657,47151,78228,82636,74351,87370,22323,1676,49919,56798
2021-10-17,died,223312,4577,470,1232,1822,1242,1649,2101,3176,2059,4671,281,1251,1714,5036,856,822,785,400,702,1389,564,841,6817,6208,759,1533,2508,1854,270,30163,8344,2205,51,7168,469,3193,2334,2290,1031,3146,5356,1212,852,496,383,2124,1913,2647,348,635,929,1887,2778,648,632,1339,663,847,282,1225,2532,7303,1261,4276,22897,3484,335,7010,1192,1833,3552,1003,1745,578,3226,2137,2361,2809,860,1198,3844,664,18,720,1295
2021-10-18,sick,8027012,83097,37803,95177,63059,58209,70702,58779,98734,73862,144597,8693,72820,52483,116070,33545,59910,50760,20453,26524,59927,60617,36269,78095,123520,36213,62073,73998,57949,11382,1726237,483052,75849,2546,181237,47402,67042,91311,84089,49592,75664,111364,72871,54159,20637,22246,77473,60918,54050,22698,31517,70253,74867,88243,20969,29908,58434,24307,28716,27696,41351,35822,148234,45184,117994,666736,95176,34005,148908,34806,54899,92419,46023,71776,45601,57340,66545,58682,89322,89352,78878,103234,23910,2145,52456,65547
2021-10-18,healed,7017055,60480,31843,87961,49952,52251,64373,51788,87593,66607,116511,7139,62813,47053,103312,31305,52655,48343,15866,23236,57486,55925,29880,57351,109423,32366,54756,55810,50592,10700,1536156,415199,57076,2378,163860,43698,52245,72113,72273,46106,58651,95666,64958,46115,18232,20743,67113,52347,50034,20812,29906,66763,67330,74049,19841,25324,43561,22201,24158,24124,35286,31858,125623,41288,92761,608050,85332,33089,136154,30252,46505,72727,43371,60655,37621,49383,56796,47366,78574,82901,74465,87574,22412,1695,49970,56945
2021-10-18,died,224310,4603,473,1232,1835,1246,1660,2120,3199,2071,4700,283,1255,1721,5055,863,822,789,404,705,1394,567,845,6855,6233,767,1538,2509,1867,271,30232,8357,2213,51,7206,474,3209,2344,2306,1034,3170,5386,1216,852,500,384,2160,1917,2660,348,636,933,1889,2789,654,637,1348,667,857,282,1229,2542,7329,1269,4301,22964,3503,335,7047,1198,1839,3583,1008,1747,580,3242,2164,2363,2822,865,1205,3871,667,19,723,1302
2021-10-19,sick,8060752,83471,37941,95535,63295,58507,71059,59073,99114,74173,145286,8731,73095,52688,116465,33654,60224,50915,20494,26591,60143,60832,36434,78349,124024,36392,62359,74301,58267,11400,1731937,486007,76047,2560,181952,47604,67299,91709,84491,49840,75986,111964,73107,54413,20702,22278,78137,61063,54186,22766,31576,70536,75145,88847,21068,30029,58694,24395,28848,27761,41511,35953,148821,45378,118915,669956,95587,34025,149502,35107,55324,92800,46185,72114,45751,57513,66854,59051,89692,89667,79109,103653,23990,2163,52582,65790
2021-10-19,healed,7040481,60578,32012,88295,50241,52480,64603,51855,87851,66886,116775,7195,63011,47169,103550,31377,52916,48506,15892,23276,57679,56008,30038,57448,109828,32441,54957,56084,50803,10718,1540144,416989,57266,2407,164435,43824,52367,72497,72621,46190,58686,96063,65006,46362,18259,20757,67571,52444,50145,20855,29961,67010,67451,74592,19874,25397,44162,22233,24242,24225,35299,31867,125831,41420,92981,611146,85578,33136,136566,30485,46622,73074,43482,60708,37672,49540,56938,47720,78985,83180,74615,87784,22497,1713,50037,57098
2021-10-19,died,225325,4632,473,1232,1844,1250,1674,2133,3220,2080,4726,284,1260,1729,5078,869,826,793,406,715,1400,569,848,6895,6256,770,1544,2509,1880,272,30305,8364,2221,53,7245,477,3217,2353,2329,1036,3197,5419,1221,856,504,384,2195,1922,2671,350,637,936,1891,2806,655,642,1356,669,866,282,1230,2560,7358,1279,4318,23032,3523,338,7086,1205,1846,3618,1015,1755,580,3257,2186,2374,2837,868,1214,3899,668,19,725,1309
2021-10-20,sick,8094825,83853,38077,95901,63539,58808,71428,59370,99497,74492,145984,8772,73373,52898,116864,33766,60545,51074,20535,26657,60362,61049,36600,78603,124547,36574,62650,74609,58593,11420,1737784,488597,76255,2576,182680,47809,67570,92111,84890,50095,76313,112572,73347,54672,20766,22323,78805,61214,54326,22832,31636,70862,75432,89459,21171,30155,58970,24484,28973,27825,41676,36090,149403,45571,119845,673230,96006,34082,150105,35406,55780,93188,46352,72457,45903,57693,67170,59422,90082,89995,79342,104075,24077,2181,52710,66040
2021-10-20,healed,7065712,60692,32179,88736,50600,52729,64903,51925,88115,67167,117042,7299,63228,47288,103764,31451,53186,48708,15914,23306,57874,56087,30211,57532,110243,32518,55146,56350,51087,10744,1544301,418771,57455,2432,164970,43960,52497,72648,72980,46276,58717,96472,65217,46623,18288,20769,68219,52669,50276,20961,30016,67273,67626,75406,19912,25471,44770,22277,24317,24325,35315,31883,126217,41546,93514,614229,85955,33205,136970,30666,46750,73433,43632,60796,37734,49705,57083,47941,79405,83462,74768,87922,22588,1730,50098,57247
2021-10-20,died,226353,4652,474,1232,1856,1256,1689,2140,3246,2090,4741,285,1267,1741,5100,875,826,798,409,725,1404,572,849,6934,6278,772,1549,2512,1895,272,30381,8376,2229,54,7285,481,3232,2361,2353,1040,3225,5453,1223,862,510,386,2232,1925,2675,352,637,937,1892,2820,657,648,1361,672,877,282,1237,2575,7388,1289,4344,23094,3544,341,7124,1213,1854,3651,1023,1765,583,3272,2199,2394,2850,872,1225,3927,670,19,728,1315
2021-10-21,sick,8131164,84244,38216,96276,63787,59118,71805,59669,99883,74816,146693,8815,73656,53111,117282,33883,60875,51240,20577,26725,60585,61268,36769,78858,125088,36759,62947,74920,58918,11444,1745681,490915,76471,2594,183417,48017,67861,92515,85293,50354,76648,113189,73592,54933,20833,22373,79475,61368,54467,22901,31697,71233,75727,90080,21279,30286,59252,24573,29104,27891,41847,36233,149986,45766,120782,676510,96433,34155,150715,35708,56251,93580,46516,72812,46057,57880,67488,59800,90491,90331,79576,104500,24167,2199,52837,66298
2021-10-21,healed,7091607,60823,32348,89162,50982,52933,65179,51996,88414,67462,117273,7360,63443,47402,103995,31541,53458,48874,15935,23364,58070,56156,30403,57612,110653,32590,55338,56631,51229,10768,1548573,420765,57641,2443,165515,44099,52623,73035,73343,46364,58752,96875,65501,46907,18318,20784,68880,52909,50402,21039,30066,67558,67940,76131,19952,25543,45142,22324,24398,24427,35327,31899,126602,41677,94237,617216,86361,33270,137377,30854,46869,73705,43834,60840,37786,49875,57231,48333,79832,83746,74928,88203,22681,1748,50143,57390
2021-10-21,died,227389,4674,474,1232,1868,1261,1704,2149,3273,2100,4758,285,1275,1752,5124,880,828,804,413,725,1409,574,851,6975,6299,779,1553,2517,1906,272,30458,8397,2238,56,7325,484,3249,2371,2373,1043,3254,5484,1226,869,515,388,2268,1929,2684,353,638,938,1897,2837,663,653,1365,678,885,282,1247,2585,7417,1299,4370,23162,3563,344,7160,1221,1860,3685,1029,1777,583,3288,2214,2405,2858,876,1235,3956,673,19,728,1321
2021-10-22,sick,8168305,84645,38359,96661,64032,59437,72194,59973,100271,75148,147414,8857,73943,53328,117705,34001,61212,51404,20618,26794,60826,61497,36942,79115,125642,36946,63254,75238,59256,11466,1753847,493343,76699,2612,184166,48228,68143,92926,85697,50614,76988,113814,73840,55202,20903,22422,80144,61525,54612,22973,31759,71658,76020,90710,21391,30421,59537,24663,29239,27959,42023,36380,150578,45962,121730,679743,96866,34226,151334,36014,56749,93976,46685,73179,46216,58073,67808,60182,90922,90672,79819,104929,24264,2215,52965,66562
2021-10-22,healed,7117060,60972,32505,89455,51379,53134,65528,52060,88719,67713,117492,7417,63665,47466,104192,31630,53737,49068,15957,23443,58269,56214,30589,57689,111068,32654,55519,56910,51560,10798,1552735,422881,57829,2458,166062,44222,52770,73384,73670,46440,58777,97294,65708,47199,18347,20798,69530,53147,50520,21081,30119,67850,68092,76795,19980,25643,45213,22359,24478,24517,35337,31908,126989,41798,95005,620339,86683,33353,137789,31125,46968,74047,44028,60949,37854,50050,57362,48654,80352,84024,75084,88404,22771,1765,50192,57530
2021-10-22,died,228453,4694,475,1232,1879,1265,1720,2157,3298,2110,4773,286,1282,1762,5147,887,833,809,416,729,1414,576,853,7015,6319,780,1560,2524,1916,272,30537,8417,2246,58,7362,484,3265,2381,2395,1047,3277,5514,1228,874,520,390,2304,1936,2691,354,640,942,1910,2853,667,659,1371,680,897,282,1257,2611,7453,1308,4388,23229,3583,346,7193,1231,1863,3718,1038,1789,585,3305,2231,2416,2874,881,1249,3985,677,19,731,1329
2021-10-23,sick,8205983,85054,38506,97055,64282,59762,72601,60280,100662,75487,148143,8900,74232,53544,118135,34120,61555,51571,20660,26865,61078,61734,37117,79377,126206,37136,63564,75559,59604,11491,1761650,496126,76936,2628,184927,48440,68437,93346,86105,50879,77331,114448,74095,55476,20975,22479,80811,61683,54759,23046,31822,72042,76319,91348,21509,30561,59820,24753,29385,28029,42204,36525,151176,46162,122727,683103,97318,34305,151960,36326,57253,94377,46858,73557,46374,58272,68129,60568,91372,91026,80068,105361,24366,2231,53094,66826
2021-10-23,healed,7143137,61114,32654,89864,51789,53340,65826,52116,89046,67973,117702,7468,63888,47538,104425,31717,54013,49218,15979,23479,58467,56502,30763,57771,111497,32710,55692,57209,51815,10826,1556721,425214,58014,2472,166671,44336,52922,73732,74004,46509,58799,97776,65906,47482,18379,20809,70179,53425,50637,21149,30177,68112,68258,77618,19999,25743,45406,22386,24563,24596,35357,32028,127437,41926,95757,623226,87007,33413,138218,31431,47072,74309,44202,61029,37912,50230,57485,48975,80982,84305,75239,88603,22879,1783,50263,57674
2021-10-23,died,229528,4716,475,1232,1892,1271,1736,2168,3327,2121,4789,286,1290,1773,5172,894,835,814,420,729,1420,579,857,7057,6343,784,1563,2526,1928,274,30619,8447,2256,58,7404,484,3274,2388,2419,1054,3304,5543,1231,880,526,392,2339,1940,2703,356,642,946,1924,2869,668,666,1378,681,906,282,1264,2626,7487,1318,4406,23296,3612,348,7227,1242,1868,3752,1045,1793,585,3319,2243,2439,2889,883,1260,4014,678,19,734,1331
2021-10-24,sick,8241643,85469,38654,97456,64526,60092,73024,60590,101058,75822,148879,8941,74531,53763,118570,34240,61908,51736,20702,26939,61343,61975,37297,79644,126779,37327,63865,75886,59964,11514,1766929,499156,77167,2644,185699,48650,68718,93773,86515,51150,77672,115090,74352,55757,21048,22540,81479,61842,54908,23121,31886,72412,76627,91997,21630,30700,60099,24845,29540,28100,42382,36669,151776,46361,123820,686400,97775,34359,152593,36647,57765,94783,47034,73939,46523,58480,68452,60959,91842,91387,80326,105796,24476,2248,53224,67087
2021-10-24,healed,7165921,61196,32768,90372,51930,53382,66202,52187,89337,68230,117890,7473,64117,47604,104578,31800,54291,49348,16007,23534,58669,56763,30945,57832,111932,32759,55891,57503,51942,10850,1560538,427770,58154,2477,167312,44440,52967,74018,74330,46566,58818,98176,66191,47769,18412,20818,70812,53631,50748,21211,30227,68414,68371,77919,20018,25846,45977,22407,24611,24678,35363,32126,127927,41946,96519,624461,87363,33460,138653,31476,47191,74421,44458,61341,37963,50420,57588,49343,81329,84552,75390,88801,22951,1787,50324,57810
2021-10-24,died,230600,4736,476,1239,1904,1276,1752,2177,3353,2125,4803,287,1299,1782,5196,897,837,820,421,731,1425,581,859,7096,6365,786,1570,2534,1943,275,30703,8480,2264,58,7444,485,3287,2396,2439,1058,3333,5574,1235,884,530,394,2375,1944,2708,357,644,950,1928,2882,670,672,1385,684,917,283,1269,2640,7522,1328,4424,23365,3646,350,7258,1254,1873,3785,1050,1800,585,3336,2257,2469,2904,885,1270,4044,688,19,736,1335
2021-10-25,sick,8279573,85889,38800,97861,64777,60420,73461,60902,101459,76156,149620,8983,74850,53983,119001,34360,62275,51902,20743,27016,61610,62218,37480,79905,127360,37519,64176,76223,60324,11541,1774707,502283,77395,2658,186468,48863,68985,94208,86925,51423,78010,115739,74612,56039,21119,22594,82149,61999,55059,23193,31949,72745,76932,92652,21754,30843,60374,24939,29707,28173,42561,36813,152382,46571,125004,689093,98250,34415,153237,36975,58281,95194,47212,74325,46664,58695,68778,61354,92331,91752,80590,106232,24587,2266,53356,67345
2021-10-25,healed,7186611,61278,32894,90472,52097,53423,66543,52232,89625,68510,118064,7476,64266,47672,104637,31890,54571,49549,16031,23583,58870,56943,31133,57887,112390,32808,56062,57758,52168,10876,1564430,430115,58284,2479,167835,44552,53006,74170,74661,46618,58835,98579,66283,48060,18438,20825,71396,53823,50857,21278,30281,68729,68371,78068,20036,25946,46060,22430,24636,24743,35376,32249,128467,41956,97262,625563,87674,33525,139091,31576,47305,74505,44570,61762,38016,50620,57702,49724,81619,84801,75564,88998,23047,1789,50375,57943
2021-10-25,died,231669,4759,478,1239,1917,1280,1769,2185,3383,2137,4818,287,1301,1792,5225,903,839,825,423,732,1431,583,859,7134,6388,786,1574,2538,1961,276,30786,8516,2273,59,7486,488,3302,2404,2460,1064,3361,5604,1238,886,536,395,2411,1949,2713,360,645,954,1928,2894,675,677,1394,685,927,283,1281,2655,7555,1337,4442,23430,3675,350,7288,1269,1879,3817,1059,1800,588,3351,2271,2499,2916,888,1282,4073,691,19,738,1341
2021-10-26,sick,8316019,86306,38949,98260,65021,60751,73910,61213,101863,76495,150364,9027,75175,54201,119430,34482,62657,52064,20785,27095,61884,62463,37667,80165,127959,37713,64493,76568,60692,11564,1780781,505213,77620,2673,187230,49074,69280,94652,87336,51703,78356,116392,74870,56321,21189,22627,82818,62161,55213,23268,32011,73066,77246,93314,21879,30990,60651,25034,29883,28244,42746,36963,152981,46788,126282,691828,98733,34493,153890,37305,58808,95607,47393,74712,46833,58912,69104,61755,92846,92123,80852,106679,24700,2282,53491,67602
2021-10-26,healed,7213584,61422,33023,90806,52484,53722,66888,52279,89933,68815,118236,7534,64494,47759,104846,31981,54854,49723,16057,23634,59074,57114,31324,57961,112872,32858,56234,58070,52730,10898,1568354,432992,58466,2511,168437,44666,53140,74454,74984,46673,58855,99055,66346,48361,18467,20841,72033,54015,50972,21359,30338,69036,68573,78775,20054,26051,46553,22455,24748,24806,35385,32344,129010,42084,98029,628492,87945,33604,139538,31776,47426,74735,44643,62274,38059,50828,57818,50078,82087,85075,75719,89194,23125,1793,50446,58082
2021-10-26,died,232775,4785,479,1239,1929,1285,1786,2192,3411,2148,4831,288,1308,1802,5250,908,840,830,424,733,1436,585,861,7174,6417,787,1580,2545,1973,277,30872,8554,2282,60,7525,489,3313,2414,2483,1069,3387,5634,1241,893,540,397,2446,1954,2719,363,647,957,1937,2911,676,684,1398,686,939,283,1292,2673,7583,1345,4472,23502,3706,353,7318,1283,1885,3851,1065,1810,588,3368,2284,2523,2931,892,1291,4102,694,19,741,1348
2021-10-27,sick,8352601,86732,39104,98662,65269,61091,74371,61528,102275,76840,151118,9072,75506,54420,119864,34604,63045,52238,20828,27176,62157,62709,37855,80430,128578,37910,64818,76921,61072,11592,1786570,507883,77861,2689,188013,49283,69599,95111,87744,51989,78708,117054,75132,56600,21263,22679,83486,62318,55369,23345,32072,73357,77569,93984,22009,31138,60937,25131,30057,28314,42935,37122,153590,47018,127579,694741,99231,34564,154564,37642,59369,96026,47579,75101,47020,59136,69435,62150,93386,92498,81111,107148,24816,2299,53625,67867
2021-10-27,healed,7242735,61564,33154,91379,52893,53967,67307,52328,90250,69101,118407,7590,64740,47851,105039,32080,55140,49883,16080,23681,59286,57268,31518,58037,113397,32907,56408,58389,53195,10923,1572825,435996,58645,2577,169021,44781,53312,74739,75260,46729,58879,99539,66634,48659,18504,20860,72682,54338,51079,21420,30396,69331,68818,79738,20073,26153,46626,22481,24878,24868,35403,32451,129570,42219,98795,631713,88367,33677,140009,32084,47554,75206,44868,62782,38105,51038,57936,50499,82507,85346,75879,89388,23201,1798,50511,58226
