date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2022-11-15,sick,21508961,312059,124655,268720,132075,162983,183600,177230,262637,214757,467069,22018,188261,130251,351570,73176,190790,121174,44375,50928,210008,164323,102247,341112,422169,121891,148674,236900,175053,21909,3242163,1120482,144400,8245,496570,115959,305526,229755,240016,133727,218501,446469,206399,125355,54210,39890,333578,152428,101992,43284,58916,160730,190168,209327,49488,82216,213238,45611,189224,52243,102321,102620,436754,148114,482240,1791505,297976,68936,549873,96273,145596,242387,136822,178844,156604,186620,249492,224574,225274,223722,250481,390870,46473,6724,148920,186222
2022-11-15,healed,20912331,302521,123498,266080,128862,160195,179221,172677,255276,210032,457309,21360,185413,126609,341675,71134,188396,118643,43604,49845,206594,161712,100458,329455,410121,119901,145745,232628,170700,21386,3051115,1101680,140789,8131,480978,114635,298820,224836,235497,131550,211463,436359,204118,123157,52780,39197,325105,149131,98335,42699,57948,158623,185995,203668,47894,80590,210629,44174,186224,51829,99629,97608,425332,144272,472194,1751426,290922,67891,534293,93549,142118,234754,133750,175109,154909,180736,243914,219150,220065,221909,247027,380821,45357,6664,147582,182351
2022-11-15,died,391149,8832,766,1785,3098,2313,4119,3559,6911,3890,8571,561,2368,3195,8620,1920,2002,1453,625,991,2763,1086,1443,11101,11143,1503,2527,3503,3925,392,46798,15424,3390,103,11764,1062,5733,4515,4030,1964,6139,9086,1966,1942,1022,628,5910,3092,3617,553,843,1526,3242,5405,1087,1396,2138,1266,2006,357,2422,4691,11071,3469,8134,35957,6001,830,10868,2486,3154,7123,2512,2770,928,5337,4360,3940,4804,1564,2594,8115,1076,44,1051,2879
2022-11-16,sick,21514341,312141,124692,268783,132093,163021,183620,177256,262671,214796,467178,22021,188293,130280,351669,73178,190827,121193,44382,50931,210079,164354,102270,341188,422250,121924,148704,236958,175079,21920,3243204,1120629,144421,8246,496633,115975,305618,229788,240035,133747,218548,446633,206430,125374,54215,39892,333759,152444,102004,43285,58916,160768,190219,209351,49526,82233,213275,45615,189321,52244,102346,102670,436798,148143,482449,1791947,298127,68951,550159,96295,145634,242438,136855,178868,156639,186654,249600,224694,225302,223763,250523,390962,46477,6724,148936,186288
2022-11-16,healed,20919237,302688,123540,266184,128885,160247,179255,172695,255310,210089,457452,21364,185486,126663,341789,71142,188421,118756,43619,49850,206650,161722,100477,329569,410211,119974,145788,232689,170751,21402,3052081,1101867,140807,8135,481387,114671,298927,224891,235520,131563,211524,436508,204156,123170,52784,39197,325432,149152,98340,42699,57957,158663,186035,203680,47927,80607,210707,44181,186348,51829,99672,97629,425372,144310,472392,1752023,291107,67907,534698,93569,142145,234788,133765,175124,154988,180814,244041,219322,220082,221959,247094,380987,45360,6665,147593,182418
2022-11-16,died,391212,8832,766,1785,3098,2314,4119,3559,6911,3890,8572,561,2368,3196,8623,1920,2003,1453,625,991,2764,1086,1443,11103,11143,1504,2527,3503,3925,392,46810,15425,3392,103,11765,1062,5733,4515,4030,1964,6141,9088,1966,1942,1022,628,5912,3093,3617,553,843,1526,3242,5405,1087,1396,2138,1267,2006,357,2422,4691,11071,3470,8136,35969,6001,830,10870,2487,3155,7124,2514,2770,929,5338,4360,3940,4804,1564,2594,8119,1076,44,1051,2879
2022-11-17,sick,21520021,312228,124727,268852,132108,163062,183642,177278,262708,214843,467286,22026,188327,130313,351778,73185,190871,121228,44390,50932,210152,164384,102294,341254,422326,121958,148730,237001,175107,21932,3244277,1120837,144447,8247,496727,115989,305714,229823,240056,133772,218601,446824,206465,125394,54225,39895,333942,152464,102016,43286,58930,160802,190274,209379,49559,82258,213320,45623,189424,52244,102374,102738,436868,148174,482648,1792412,298255,68966,550443,96303,145644,242493,136878,178890,156684,186686,249705,224824,225332,223801,250586,391059,46482,6726,148962,186352
2022-11-17,healed,20925972,302792,123579,266253,128899,160314,179286,172716,255342,210155,457550,21369,185542,126698,341906,71152,188448,118878,43628,49854,206691,161734,100499,329639,410304,120006,145816,232758,170792,21436,3052992,1102115,140828,8137,481912,114695,299042,224932,235541,131575,211541,436696,204190,123200,52791,39204,325687,149197,98343,42700,57969,158705,186089,203703,47958,80637,210733,44187,186435,51829,99684,97676,425443,144330,472608,1752584,291234,67922,535097,93580,142169,234849,133791,175147,155046,180899,244185,219485,220097,222006,247202,381186,45362,6667,147618,182506
2022-11-17,died,391273,8833,766,1785,3098,2314,4120,3560,6911,3891,8572,561,2368,3197,8625,1920,2004,1453,625,991,2767,1087,1444,11105,11145,1504,2527,3503,3925,392,46821,15425,3392,103,11767,1062,5733,4515,4030,1964,6142,9090,1966,1943,1022,628,5914,3093,3617,553,843,1526,3242,5405,1087,1396,2138,1267,2006,357,2422,4691,11073,3470,8138,35983,6001,830,10870,2487,3156,7124,2514,2770,929,5339,4360,3942,4804,1564,2594,8121,1076,44,1051,2880
2022-11-18,sick,21525567,312322,124761,268924,132124,163105,183662,177303,262746,214897,467398,22032,188391,130348,351899,73195,190916,121259,44399,50934,210230,164413,102316,341331,422399,121995,148755,237064,175137,21941,3245100,1121023,144475,8248,496849,116002,305805,229857,240076,133801,218651,446943,206497,125412,54233,39901,334127,152486,102024,43288,58947,160845,190332,209405,49600,82278,213372,45631,189527,52244,102397,102805,436914,148209,482837,1792879,298367,68982,550722,96335,145665,242554,136902,178912,156735,186715,249814,224944,225364,223841,250702,391160,46490,6728,149004,186415
2022-11-18,healed,20932860,302894,123605,266427,128908,160370,179306,172727,255382,210207,457657,21381,185610,126722,342014,71163,188531,119008,43638,49855,206775,161745,100519,329693,410359,120030,145849,232812,170826,21454,3053923,1102466,140844,8139,482351,114721,299164,224968,235567,131590,211567,436871,204224,123222,52796,39204,325890,149218,98363,42702,57983,158749,186151,203716,47995,80662,210788,44194,186538,51829,99725,97727,425512,144362,472834,1753078,291364,67939,535534,93592,142188,234926,133824,175177,155070,180987,244314,219639,220115,222038,247325,381457,45364,6670,147645,182592
2022-11-18,died,391333,8834,766,1785,3098,2315,4120,3561,6911,3891,8572,561,2368,3198,8628,1920,2005,1453,625,991,2769,1087,1444,11107,11145,1505,2527,3503,3925,392,46833,15425,3392,103,11769,1062,5734,4515,4030,1965,6143,9092,1966,1943,1022,628,5916,3093,3617,553,843,1526,3242,5405,1087,1396,2138,1267,2006,357,2423,4691,11075,3471,8139,35995,6001,830,10872,2487,3157,7124,2514,2771,929,5339,4361,3942,4806,1564,2594,8123,1076,44,1051,2880
2022-11-19,sick,21531012,312414,124797,269003,132142,163145,183684,177330,262786,214949,467499,22036,188449,130380,352024,73205,190963,121285,44406,50937,210313,164441,102341,341418,422473,122036,148778,237139,175163,21949,3245827,1121219,144501,8249,496981,116020,305893,229892,240098,133831,218699,447027,206524,125426,54239,39904,334311,152516,102031,43290,58958,160903,190389,209431,49647,82297,213422,45635,189626,52246,102417,102897,436975,148242,483033,1793337,298459,69005,550996,96367,145678,242622,136938,178933,156793,186740,249913,225081,225393,223880,250793,391259,46499,6731,149039,186475
2022-11-19,healed,20939481,302970,123619,266486,128915,160421,179328,172740,255426,210247,457755,21387,185660,126744,342138,71175,188587,119156,43646,49857,206911,161810,100543,329754,410400,120052,145880,232946,170871,21464,3054788,1102740,140857,8140,482890,114745,299268,225001,235591,131631,211651,436970,204268,123231,52802,39210,326064,149261,98369,42704,57993,158797,186205,203739,48025,80682,210823,44202,186690,51829,99737,97791,425578,144396,473090,1753579,291443,67959,535920,93642,142213,235002,133836,175212,155097,181068,244452,219788,220136,222066,247430,381598,45365,6671,147676,182682
2022-11-19,died,391395,8835,766,1785,3099,2315,4120,3561,6911,3891,8572,561,2369,3199,8630,1921,2007,1453,625,991,2771,1088,1445,11108,11146,1506,2528,3503,3925,392,46843,15425,3392,103,11772,1062,5734,4515,4030,1965,6143,9093,1966,1944,1022,628,5920,3093,3617,553,843,1526,3242,5405,1087,1396,2138,1267,2006,357,2423,4691,11076,3472,8140,36009,6001,830,10874,2487,3158,7124,2514,2771,931,5339,4361,3943,4806,1564,2594,8126,1076,44,1051,2880
2022-11-20,sick,21536229,312508,124830,269087,132153,163187,183700,177353,262827,214997,467598,22039,188493,130410,352152,73214,191003,121314,44413,50939,210383,164468,102359,341498,422539,122078,148799,237191,175187,21960,3246635,1121400,144533,8249,497063,116035,305979,229926,240119,133863,218749,447139,206554,125435,54246,39909,334497,152548,102036,43291,58961,160938,190443,209453,49696,82312,213470,45641,189722,52248,102436,102960,437018,148278,483221,1793801,298532,69031,551266,96409,145696,242678,136956,178955,156846,186763,249994,225210,225428,223917,250869,391356,46514,6732,149057,186537
2022-11-20,healed,20943924,303052,123637,266511,128930,160470,179348,172747,255464,210290,457839,21388,185702,126773,342244,71187,188620,119167,43651,49857,206957,161889,100560,329829,410453,120083,145909,232997,170891,21470,3055419,1102817,140868,8140,483006,114757,299362,225042,235627,131641,211672,437070,204292,123259,52808,39212,326215,149277,98374,42704,58004,158839,186229,203763,48046,80697,210857,44208,186787,51830,99776,97844,425587,144423,473358,1753837,291480,67985,536167,93673,142234,235049,133836,175252,155119,181088,244513,219923,220160,222093,247513,381768,45368,6671,147694,182776
2022-11-20,died,391454,8835,766,1785,3099,2315,4121,3561,6911,3891,8577,561,2370,3199,8633,1922,2008,1453,625,991,2773,1088,1445,11109,11147,1507,2528,3504,3925,393,46855,15430,3392,103,11773,1062,5734,4515,4030,1965,6144,9094,1966,1945,1023,628,5920,3093,3618,553,843,1526,3242,5405,1087,1396,2138,1267,2006,357,2423,4692,11076,3472,8142,36020,6001,830,10874,2487,3160,7124,2514,2771,931,5339,4361,3943,4806,1564,2594,8127,1076,44,1051,2880
2022-11-21,sick,21540891,312599,124861,269168,132166,163228,183714,177374,262866,215040,467694,22042,188531,130439,352281,73239,191040,121327,44421,50943,210448,164494,102376,341528,422604,122118,148818,237228,175209,21972,3247332,1121483,144563,8249,497152,116047,306061,229958,240139,133893,218801,447246,206580,125444,54250,39912,334680,152566,102041,43291,58962,160978,190494,209480,49742,82332,213513,45647,189817,52249,102451,103011,437024,148316,483412,1794252,298603,69036,551532,96423,145700,242688,136958,178976,156888,186790,250085,225335,225461,223959,250920,391451,46530,6732,149087,186601
2022-11-21,healed,20948088,303143,123654,266528,128935,160517,179359,172753,255507,210324,457990,21388,185723,126801,342342,71196,188659,119174,43663,49858,207023,161948,100575,329864,410504,120090,145925,233059,170913,21475,3055952,1102830,140875,8140,483098,114768,299440,225063,235665,131652,211737,437213,204318,123266,52815,39212,326386,149288,98375,42705,58012,158883,186233,203787,48080,80707,210873,44210,186860,51830,99818,97879,425590,144443,473625,1754224,291671,67991,536336,93683,142252,235061,133841,175307,155134,181100,244582,220038,220182,222130,247569,381857,45370,6672,147706,182864
2022-11-21,died,391509,8835,766,1785,3099,2315,4121,3561,6911,3891,8584,561,2370,3199,8636,1922,2009,1453,625,991,2774,1088,1445,11110,11149,1508,2528,3504,3925,393,46866,15437,3392,103,11774,1067,5734,4515,4030,1965,6144,9095,1966,1945,1023,628,5920,3093,3618,553,843,1526,3242,5405,1087,1396,2138,1267,2006,357,2423,4692,11076,3472,8143,36029,6001,830,10874,2487,3161,7124,2514,2771,931,5339,4361,3943,4807,1564,2594,8129,1076,44,1051,2880
2022-11-22,sick,21545351,312688,124895,269251,132176,163271,183728,177399,262902,215081,467786,22044,188556,130466,352407,73252,191079,121353,44423,50945,210516,164519,102391,341600,422680,122157,148843,237235,175239,21980,3247957,1121575,144592,8249,497197,116061,306150,229989,240158,133922,218851,447354,206615,125456,54252,39912,334865,152581,102042,43291,58964,161015,190547,209511,49790,82347,213560,45647,189907,52250,102461,103053,437038,148356,483573,1794708,298685,69037,551795,96440,145703,242702,136962,178996,156922,186816,250143,225445,225496,223999,250962,391548,46538,6732,149104,186668
2022-11-22,healed,20954532,303325,123675,266601,128938,160575,179372,172757,255552,210366,458149,21393,185787,126844,342493,71205,188713,119186,43670,49860,207075,162020,100599,329956,410583,120124,145971,233079,170960,21484,3056982,1102993,140892,8140,483466,114784,299511,225093,235696,131696,211864,437408,204331,123286,52819,39219,326694,149298,98378,42708,58023,158924,186310,203841,48121,80732,210924,44215,186969,51830,99887,97897,425639,144476,473904,1754803,291735,67994,536621,93696,142273,235069,133859,175367,155166,181110,244721,220157,220202,222184,247633,381961,45373,6676,147727,182943
2022-11-22,died,391568,8836,766,1785,3099,2316,4121,3562,6911,3891,8584,561,2371,3200,8636,1922,2009,1453,625,991,2776,1089,1446,11111,11151,1508,2528,3504,3926,393,46879,15437,3394,103,11776,1067,5734,4515,4030,1966,6146,9096,1966,1946,1024,628,5920,3093,3618,553,843,1526,3243,5405,1087,1396,2138,1267,2006,357,2423,4692,11076,3472,8144,36043,6001,830,10875,2487,3162,7125,2514,2771,932,5340,4361,3943,4807,1564,2594,8131,1076,44,1051,2880
2022-11-23,sick,21550982,312781,124930,269336,132192,163315,183749,177427,262939,215126,467875,22047,188583,130494,352531,73264,191115,121368,44430,50946,210585,164543,102403,341667,422767,122201,148870,237280,175274,21987,3249308,1121726,144624,8249,497267,116077,306245,230022,240175,133950,218902,447489,206652,125471,54258,39919,335052,152594,102050,43292,58965,161050,190603,209541,49837,82365,213612,45648,189994,52251,102473,103124,437084,148391,483750,1795180,298771,69057,552055,96450,145719,242759,136994,179015,156969,186844,250234,225550,225527,224045,251016,391647,46540,6732,149112,186731
2022-11-23,healed,20961317,303420,123711,266705,128940,160627,179410,172788,255590,210414,458262,21397,185836,126889,342629,71219,188745,119233,43678,49862,207207,162086,100620,330019,410629,120239,145990,233131,171012,21494,3058080,1103194,140912,8141,483961,114793,299578,225137,235725,131713,211955,437522,204362,123298,52827,39222,326902,149319,98381,42709,58030,158969,186395,203899,48149,80762,210964,44223,187067,51834,99914,97913,425644,144510,474192,1755432,291862,68012,536992,93722,142289,235132,133889,175430,155233,181119,244814,220372,220221,222243,247693,382069,45375,6678,147754,183008
2022-11-23,died,391622,8836,766,1785,3099,2316,4122,3563,6911,3891,8584,561,2371,3201,8636,1922,2010,1453,625,991,2778,1089,1446,11111,11151,1508,2528,3504,3926,393,46891,15437,3395,103,11778,1067,5734,4515,4030,1966,6147,9098,1966,1946,1024,628,5923,3093,3618,553,843,1526,3244,5406,1087,1396,2138,1267,2006,357,2423,4692,11076,3473,8147,36054,6001,830,10877,2488,3163,7125,2514,2771,933,5340,4362,3944,4807,1564,2594,8134,1076,44,1051,2880
2022-11-24,sick,21556766,312879,124963,269429,132210,163362,183774,177451,262979,215178,467968,22052,188634,130520,352659,73286,191170,121398,44439,50949,210652,164566,102416,341751,422851,122248,148893,237324,175311,21996,3250366,1121973,144664,8251,497395,116095,306346,230056,240193,133974,218963,447687,206685,125485,54267,39925,335236,152619,102054,43294,58974,161091,190661,209569,49890,82386,213671,45653,190074,52252,102489,103202,437154,148424,483935,1795643,298854,69075,552332,96464,145730,242822,137012,179032,157008,186869,250339,225659,225560,224088,251074,391743,46544,6734,149132,186791
2022-11-24,healed,20967429,303504,123759,266830,128957,160683,179432,172853,255617,210486,458343,21403,185898,126923,342758,71230,188766,119342,43687,49866,207275,162155,100643,330102,410715,120344,146016,233171,171036,21505,3058890,1103422,140937,8142,484336,114804,299643,225177,235759,131732,211979,437654,204390,123304,52834,39227,327136,149339,98393,42712,58042,159012,186484,203933,48166,80787,210994,44225,187144,51834,99936,97934,425695,144562,474440,1755748,291933,68029,537378,93749,142312,235201,133924,175500,155292,181127,244933,220567,220247,222275,247736,382277,45377,6681,147765,183081
2022-11-24,died,391680,8837,766,1785,3099,2317,4122,3563,6911,3891,8584,561,2371,3202,8637,1922,2011,1453,625,991,2780,1089,1446,11112,11152,1508,2528,3505,3927,393,46905,15437,3395,103,11781,1067,5734,4515,4030,1966,6149,9099,1966,1946,1024,628,5924,3093,3618,553,843,1526,3244,5407,1087,1396,2138,1267,2006,357,2424,4692,11076,3474,8149,36068,6001,830,10879,2488,3163,7125,2514,2771,933,5340,4362,3945,4807,1564,2594,8138,1076,44,1051,2880
2022-11-25,sick,21562758,312980,124999,269521,132225,163407,183791,177477,263021,215227,468070,22056,188695,130547,352790,73311,191218,121440,44445,50951,210722,164588,102427,341849,422933,122297,148917,237441,175351,22005,3251440,1122212,144698,8252,497518,116112,306440,230092,240213,134000,219038,447803,206721,125497,54274,39931,335421,152659,102063,43295,58978,161125,190718,209600,49936,82405,213734,45666,190151,52254,102504,103289,437243,148453,484121,1796131,298943,69086,552618,96489,145741,242879,137028,179048,157058,186893,250451,225767,225596,224139,251194,391838,46550,6734,149165,186853
2022-11-25,healed,20972766,303598,123792,266913,128973,160712,179451,172914,255647,210563,458411,21406,185930,126965,342883,71244,188800,119406,43694,49869,207346,162231,100664,330156,410750,120441,146041,233359,171057,21526,3059649,1103695,140958,8142,484578,114826,299703,225209,235791,131752,212005,437708,204427,123313,52840,39231,327322,149348,98400,42713,58051,159051,186533,203963,48179,80817,211034,44228,187236,51838,99974,97956,425790,144583,474629,1755995,292009,68051,537730,93774,142329,235248,133951,175520,155346,181132,245042,220695,220269,222303,247809,382351,45379,6683,147779,183157
2022-11-25,died,391736,8838,766,1785,3099,2318,4123,3563,6911,3891,8584,561,2371,3203,8639,1922,2013,1453,625,991,2782,1090,1447,11113,11156,1509,2529,3506,3927,393,46917,15437,3395,103,11782,1067,5734,4515,4030,1967,6150,9101,1966,1947,1024,628,5926,3093,3618,553,843,1526,3244,5407,1087,1396,2138,1267,2006,357,2424,4692,11076,3474,8151,36080,6001,830,10879,2488,3163,7125,2514,2771,933,5340,4362,3945,4807,1564,2594,8140,1076,44,1051,2880
2022-11-26,sick,21568846,313080,125037,269609,132242,163453,183811,177506,263066,215271,468170,22061,188746,130573,352919,73326,191268,121479,44452,50954,210795,164609,102441,341948,423016,122347,148943,237541,175386,22011,3252652,1122397,144735,8253,497651,116128,306530,230125,240231,134031,219101,447985,206754,125511,54280,39935,335604,152700,102069,43297,58981,161166,190777,209630,49979,82425,213793,45669,190227,52257,102515,103378,437296,148492,484308,1796632,299037,69105,552913,96521,145754,242949,137039,179063,157106,186919,250559,225895,225626,224195,251267,391932,46554,6736,149202,186920
2022-11-26,healed,20977854,303669,123833,267005,128980,160743,179465,172972,255677,210603,458530,21408,185971,126996,343037,71253,188860,119447,43699,49874,207405,162313,100688,330242,410781,120473,146072,233469,171086,21543,3060496,1103953,140987,8142,484661,114854,299777,225243,235822,131827,212090,437785,204458,123329,52846,39232,327508,149359,98404,42716,58059,159093,186560,204004,48193,80837,211079,44228,187323,51838,99984,97985,425810,144611,474791,1756249,292094,68078,538056,93784,142345,235303,133962,175550,155407,181139,245106,220791,220293,222327,247891,382408,45380,6685,147796,183232
2022-11-26,died,391789,8839,766,1786,3100,2318,4123,3564,6911,3891,8584,561,2372,3204,8640,1922,2014,1453,625,991,2783,1090,1447,11114,11158,1509,2529,3507,3927,393,46930,15437,3395,103,11783,1067,5734,4515,4030,1967,6150,9103,1966,1947,1024,628,5927,3093,3618,553,843,1526,3244,5408,1087,1396,2138,1267,2006,357,2424,4692,11076,3475,8152,36090,6001,830,10881,2489,3163,7126,2514,2771,935,5340,4362,3945,4807,1564,2594,8144,1076,44,1051,2880
2022-11-27,sick,21574764,313177,125072,269694,132261,163500,183829,177530,263109,215311,468268,22065,188802,130598,353051,73335,191312,121522,44459,50956,210860,164629,102453,341994,423094,122395,148968,237628,175415,22019,3253713,1122616,144765,8255,497762,116141,306617,230155,240250,134065,219165,448148,206784,125522,54285,39943,335790,152740,102078,43299,58999,161210,190832,209663,50021,82438,213847,45679,190301,52259,102534,103502,437359,148525,484491,1797179,299145,69122,553210,96540,145768,243028,137048,179078,157147,186942,250664,226035,225646,224247,251348,392030,46564,6739,149237,186988
2022-11-27,healed,20982028,303760,123855,267030,129000,160774,179480,173023,255719,210648,458612,21410,186000,127031,343103,71264,188900,119479,43704,49875,207452,162343,100707,330283,410816,120520,146098,233501,171106,21555,3061179,1104139,141004,8143,484725,114866,299848,225282,235851,131849,212118,437885,204490,123334,52852,39235,327614,149369,98407,42718,58073,159137,186614,204031,48202,80857,211106,44230,187362,51840,99989,98030,425853,144637,474940,1756545,292197,68107,538346,93785,142363,235371,133972,175571,155431,181144,245165,220871,220314,222365,247977,382472,45381,6686,147808,183300
2022-11-27,died,391840,8839,766,1786,3100,2318,4123,3565,6911,3891,8586,561,2373,3205,8641,1922,2015,1453,625,991,2784,1090,1448,11114,11160,1509,2529,3508,3927,393,46944,15438,3395,103,11784,1067,5734,4515,4030,1967,6151,9105,1966,1948,1024,628,5927,3093,3618,553,843,1526,3244,5408,1087,1396,2138,1267,2006,357,2424,4692,11076,3475,8154,36104,6001,830,10881,2489,3164,7126,2514,2771,935,5340,4362,3945,4807,1564,2594,8146,1076,44,1051,2880
2022-11-28,sick,21579812,313268,125111,269775,132278,163544,183846,177552,263153,215349,468362,22069,188857,130625,353181,73352,191354,121554,44462,50960,210920,164650,102466,342058,423173,122439,148990,237669,175439,22028,3254496,1122717,144787,8255,497839,116152,306701,230186,240268,134097,219224,448301,206811,125529,54289,39946,335974,152763,102086,43300,59007,161249,190884,209690,50061,82448,213899,45681,190375,52261,102544,103543,437370,148559,484651,1797758,299261,69134,553509,96581,145771,243039,137053,179092,157184,186966,250750,226179,225665,224302,251388,392126,46570,6740,149267,187050
2022-11-28,healed,20986290,303863,123887,267053,129023,160807,179491,173070,255759,210690,458680,21414,186026,127044,343189,71275,188941,119499,43711,49878,207498,162353,100717,330347,410831,120538,146119,233595,171122,21568,3061811,1104243,141016,8143,484815,114880,299911,225315,235878,131867,212163,438031,204512,123340,52857,39238,327837,149377,98417,42719,58085,159183,186620,204056,48213,80867,211129,44234,187398,51840,99993,98108,425878,144658,475078,1756950,292385,68150,538619,93798,142382,235380,133980,175604,155450,181151,245218,220921,220333,222419,248021,382573,45383,6687,147823,183365
2022-11-28,died,391890,8839,766,1786,3100,2318,4123,3565,6911,3891,8592,561,2373,3205,8642,1922,2016,1453,625,991,2787,1090,1448,11114,11161,1509,2529,3508,3927,393,46956,15443,3395,103,11786,1070,5734,4515,4030,1967,6153,9106,1966,1948,1024,628,5927,3093,3618,553,843,1526,3244,5408,1087,1396,2138,1267,2006,357,2424,4692,11076,3476,8156,36112,6001,830,10881,2489,3165,7126,2514,2771,935,5340,4362,3945,4807,1564,2594,8147,1076,44,1051,2880
2022-11-29,sick,21584740,313355,125153,269859,132298,163590,183863,177575,263195,215384,468452,22074,188905,130653,353312,73357,191388,121570,44465,50962,210983,164672,102476,342098,423270,122484,149016,237677,175470,22036,3255408,1122800,144807,8256,497892,116161,306788,230219,240284,134127,219286,448431,206835,125533,54291,39949,336150,152780,102093,43302,59011,161284,190940,209715,50102,82459,213956,45682,190445,52263,102558,103591,437382,148588,484793,1798332,299386,69135,553807,96592,145775,243046,137058,179106,157216,186993,250806,226318,225677,224361,251439,392223,46571,6742,149293,187111
2022-11-29,healed,20992153,303953,123935,267131,129059,160849,179500,173126,255803,210737,458776,21421,186094,127076,343338,71284,188978,119521,43719,49880,207559,162362,100743,330430,410911,120552,146153,233605,171150,21587,3063140,1104397,141044,8143,484857,114897,299988,225340,235902,131938,212259,438200,204533,123357,52863,39238,328000,149388,98425,42719,58094,159224,186760,204087,48234,80882,211161,44235,187482,51840,100027,98146,425894,144696,475199,1757585,292455,68195,538897,93844,142393,235387,133993,175622,155492,181156,245317,221050,220350,222483,248106,382655,45384,6687,147853,183428
2022-11-29,died,391943,8839,766,1786,3100,2318,4124,3566,6911,3891,8592,561,2373,3206,8643,1922,2017,1453,625,991,2789,1091,1449,11115,11162,1510,2529,3508,3928,393,46971,15443,3396,103,11787,1070,5734,4516,4030,1968,6153,9108,1966,1949,1024,628,5929,3094,3618,553,843,1526,3244,5409,1087,1396,2138,1267,2006,357,2425,4692,11076,3476,8156,36123,6001,830,10881,2490,3165,7126,2514,2771,935,5340,4362,3945,4807,1564,2594,8148,1076,44,1051,2880
2022-11-30,sick,21590828,313445,125193,269948,132313,163638,183883,177600,263234,215423,468547,22078,188929,130679,353441,73367,191430,121596,44472,50965,211044,164693,102487,342170,423389,122530,149047,237731,175508,22044,3256813,1123003,144832,8258,497965,116171,306884,230255,240302,134154,219353,448620,206868,125547,54297,39952,336320,152796,102101,43304,59015,161315,190993,209747,50140,82469,214018,45688,190514,52263,102576,103708,437424,148621,484966,1798930,299507,69153,554110,96605,145795,243098,137086,179119,157260,187024,250891,226453,225694,224418,251485,392316,46578,6751,149304,187175
2022-11-30,healed,20997710,304050,123971,267258,129072,160893,179529,173188,255828,210775,458858,21427,186151,127114,343446,71296,189026,119546,43728,49880,207616,162373,100762,330544,411011,120641,146170,233613,171173,21596,3064219,1104646,141076,8143,484928,114901,300067,225361,235925,131966,212356,438300,204560,123368,52867,39253,328089,149403,98426,42722,58105,159262,186788,204115,48234,80893,211191,44235,187502,51840,100039,98191,425939,144736,475314,1758170,292563,68198,539259,93861,142402,235451,134003,175672,155549,181160,245444,221183,220366,222545,248177,382746,45386,6687,147888,183505
2022-11-30,died,392002,8840,766,1786,3100,2319,4124,3566,6911,3891,8592,561,2373,3206,8644,1922,2018,1453,625,991,2790,1091,1449,11116,11165,1511,2529,3508,3928,393,46987,15443,3396,103,11789,1070,5735,4517,4030,1968,6154,9110,1966,1949,1024,628,5931,3094,3618,553,843,1526,3244,5409,1087,1396,2138,1267,2007,357,2425,4692,11076,3476,8157,36139,6001,830,10881,2490,3165,7126,2514,2771,937,5341,4362,3945,4808,1564,2594,8150,1076,44,1051,2880
2022-12-01,sick,21597613,313537,125235,270040,132328,163689,183909,177628,263277,215465,468650,22085,188976,130704,353572,73379,191493,121625,44476,50969,211108,164716,102502,342232,423493,122579,149082,237826,175551,22049,3258203,1123289,144863,8259,498113,116183,306989,230293,240321,134179,219416,448895,206912,125564,54305,39967,336486,152830,102113,43307,59041,161341,191050,209781,50180,82483,214086,45696,190588,52266,102597,103858,437484,148656,485145,1799556,299618,69168,554415,96618,145802,243191,137107,179135,157315,187066,250998,226610,225718,224478,251570,392413,46592,6753,149331,187245
2022-12-01,healed,21003575,304175,123994,267371,129078,160961,179553,173246,255849,210821,458964,21428,186203,127136,343549,71307,189080,119569,43739,49882,207716,162386,100783,330602,411179,120712,146198,233634,171211,21599,3065259,1104924,141115,8143,484996,114910,300148,225393,235951,131988,212400,438497,204587,123376,52872,39259,328252,149456,98439,42723,58119,159298,186842,204135,48234,80903,211198,44238,187570,51840,100051,98272,426001,144780,475428,1758618,292680,68202,539658,93889,142414,235532,134019,175717,155605,181166,245581,221351,220385,222599,248268,382800,45387,6687,147909,183586
