date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2021-03-24,died,96219,1745,226,805,646,542,282,985,918,883,2324,124,586,1018,1955,405,311,281,195,69,601,317,380,2244,3082,346,539,881,502,99,16288,5320,1055,4,2771,118,1585,1293,712,499,505,1908,668,220,160,187,340,767,1387,180,310,369,791,1040,199,195,542,157,407,197,499,1172,3447,345,1033,12029,775,38,2663,555,734,1203,393,718,344,1481,358,743,933,337,780,1177,116,5,406,470
2021-03-25,sick,4492692,46510,21761,59205,30295,33760,35088,29569,52920,42150,73909,4412,40715,32161,60562,22500,29975,31969,14031,19569,32964,39201,19394,41699,66038,18971,33444,39267,27084,8243,1017309,228771,48624,1075,105661,28432,38242,43262,39518,32061,41402,50533,42033,33886,14039,16602,31707,35670,30771,15059,19811,43334,41223,37223,12412,18831,33411,16241,19195,15753,21751,22524,79386,25989,54538,390268,53853,21928,81694,12977,27861,49894,28860,36787,31224,35699,33235,30184,50222,50334,53720,54592,11588,723,37850,35554
2021-03-25,healed,4109281,41576,20491,54660,27715,31441,34278,26644,50642,39259,68514,4211,39192,30504,57605,21338,27550,29748,13033,18394,32090,35447,16700,36579,61120,17210,30189,36771,23683,8008,937122,187891,46801,1007,99343,25376,35355,39933,36299,29358,37975,44625,37920,23046,12962,16235,26422,33935,28464,13333,18958,40370,40054,34797,11533,16820,32277,15196,15957,14850,21018,20553,71061,24036,51224,341141,48522,21557,74956,12038,26600,46773,26423,34659,30068,33114,31298,26821,46842,47884,52197,49421,11242,686,36358,33983
2021-03-25,died,96612,1753,229,810,650,545,282,988,924,886,2340,124,587,1023,1964,407,321,281,195,70,603,318,383,2255,3095,346,542,887,508,99,16337,5357,1059,4,2782,118,1592,1293,716,499,509,1910,669,223,160,187,343,770,1389,180,310,371,793,1045,200,195,542,157,407,197,499,1179,3464,348,1045,12066,781,38,2673,557,739,1206,396,720,344,1488,358,745,935,339,780,1184,116,5,406,472
2021-03-26,sick,4501859,46620,21786,59285,30363,33847,35180,29641,53040,42249,74118,4414,40771,32226,60735,22550,30030,32035,14046,19590,33011,39294,19439,41815,66165,19014,33541,39371,27173,8247,1019122,229330,48698,1076,105987,28473,38343,43318,39600,32122,41505,50653,42088,33962,14049,16619,31817,35725,30817,15068,19837,43419,41287,37283,12435,18868,33436,16256,19235,15755,21769,22572,79628,26044,54736,391050,54011,21937,81827,13011,27920,50029,28953,36892,31253,35793,33300,30264,50321,50396,53801,54727,11599,725,37875,35647
2021-03-26,healed,4120161,41670,20527,54778,27932,31579,34349,26717,50752,39363,68744,4213,39251,30595,57798,21409,27618,29823,13068,18455,32134,35570,16719,36673,61238,17261,30296,36880,23787,8012,938673,188368,46836,1012,99723,25443,35474,40044,36358,29429,38131,44768,38061,23202,13034,16242,26640,34046,28502,13337,18978,40570,40121,34859,11567,16858,32319,15230,16001,14859,21026,20597,71332,24091,51441,342756,48661,21579,75102,12063,26649,46921,26507,34780,30114,33208,31367,26896,46952,47953,52285,49585,11257,686,36397,34060
2021-03-26,died,97017,1760,231,813,653,549,282,990,930,889,2359,124,588,1026,1971,409,326,281,195,70,604,319,385,2266,3107,346,547,896,510,99,16392,5375,1063,4,2792,118,1598,1299,720,499,512,1918,670,227,160,187,345,772,1395,180,311,374,795,1049,200,197,542,159,409,197,501,1185,3484,352,1055,12102,787,38,2684,558,745,1210,398,721,349,1499,363,748,943,339,781,1189,116,5,406,475
2021-03-27,sick,4510744,46729,21809,59365,30432,33933,35277,29711,53159,42345,74330,4416,40828,32294,60904,22600,30078,32097,14062,19610,33060,39386,19483,41929,66290,19056,33637,39476,27260,8249,1020673,229916,48773,1078,106315,28513,38437,43395,39684,32181,41610,50774,42144,34031,14060,16631,31926,35780,30863,15081,19859,43505,41350,37348,12458,18904,33462,16273,19272,15757,21790,22618,79872,26100,54937,391799,54168,21957,81969,13048,27980,50143,29046,36997,31279,35883,33363,30346,50423,50451,53880,54863,11611,727,37899,35737
2021-03-27,healed,4130498,41790,20565,54894,28139,31696,34426,26792,50868,39457,68971,4214,39320,30681,57999,21471,27689,29900,13095,18513,32177,35695,16741,36758,61354,17317,30408,36977,23868,8016,940041,188849,46870,1014,100104,25517,35613,40148,36412,29503,38280,44931,38240,23305,13106,16247,26881,34163,28542,13358,19000,40724,40181,34959,11599,16895,32335,15267,16062,14871,21051,20641,71606,24148,51662,343948,48836,21603,75257,12101,26680,47057,26600,34899,30155,33296,31438,26970,47068,48021,52370,49746,11272,689,36438,34138
2021-03-27,died,97404,1774,234,816,656,552,283,993,935,891,2370,124,588,1030,1979,410,329,281,195,70,606,320,386,2277,3120,347,554,904,514,99,16446,5392,1067,4,2801,118,1603,1304,722,499,516,1930,671,229,162,187,349,775,1396,180,312,377,797,1053,200,198,544,161,410,197,503,1191,3508,356,1065,12134,793,39,2696,559,747,1213,400,722,349,1507,369,749,951,339,781,1193,116,5,407,475
2021-03-28,sick,4519832,46835,21830,59447,30499,34021,35370,29780,53281,42439,74539,4420,40883,32364,61078,22649,30121,32162,14077,19628,33106,39479,19528,42042,66414,19099,33732,39578,27348,8250,1022551,230526,48849,1078,106601,28552,38522,43482,39767,32243,41712,50893,42198,34102,14070,16639,32034,35838,30911,15091,19883,43594,41417,37416,12479,18940,33487,16290,19310,15758,21809,22662,80115,26155,55136,392500,54322,21976,82108,13089,28039,50242,29138,37099,31304,35970,33426,30431,50523,50502,53956,54998,11622,728,37922,35828
2021-03-28,healed,4139128,41875,20600,55007,28294,31794,34507,26861,50982,39553,69185,4217,39390,30792,58198,21526,27757,29973,13123,18581,32222,35817,16767,36887,61469,17369,30517,37063,23884,8021,941192,189259,46902,1014,100481,25587,35666,40249,36469,29574,38407,45061,38257,23326,13182,16250,27012,34223,28586,13369,19024,40882,40240,34982,11625,16924,32357,15298,16111,14885,21053,20682,71867,24208,51869,344728,49001,21616,75407,12131,26717,47146,26657,35015,30191,33385,31502,27048,47186,48085,52437,49924,11286,689,36463,34210
2021-03-28,died,97740,1786,236,819,659,554,283,996,940,893,2375,124,588,1031,1987,412,334,281,195,70,607,321,386,2288,3131,347,560,912,517,99,16498,5403,1070,4,2813,118,1608,1307,723,499,519,1932,673,232,162,187,352,777,1397,180,313,380,799,1057,200,199,545,161,412,197,503,1199,3521,358,1071,12167,798,39,2706,560,748,1217,403,725,352,1516,373,751,959,340,781,1200,116,5,407,477
2021-03-29,sick,4528543,46938,21849,59526,30569,34106,35465,29847,53398,42532,74744,4423,40940,32431,61247,22698,30172,32223,14091,19647,33155,39573,19571,42153,66539,19140,33826,39676,27435,8251,1024163,231121,48923,1078,106892,28590,38609,43584,39849,32306,41818,51013,42250,34148,14082,16644,32144,35897,30958,15103,19906,43683,41482,37489,12500,18977,33513,16306,19348,15759,21826,22705,80357,26208,55336,393197,54478,21985,82251,13138,28091,50295,29229,37198,31328,36058,33487,30514,50625,50552,54029,55132,11632,729,37946,35917
2021-03-29,healed,4146408,41946,20626,55090,28417,31825,34586,26902,51092,39631,69364,4220,39406,30897,58279,21577,27799,30025,13151,18635,32263,35914,16777,37006,61583,17408,30596,37137,23893,8025,942036,189684,46917,1017,100852,25641,35707,40333,36520,29627,38540,45188,38294,23334,13234,16252,27138,34236,28631,13369,19044,41015,40296,34988,11639,16960,32383,15317,16120,14891,21055,20729,72127,24252,52053,345441,49164,21627,75563,12157,26761,47203,26710,35126,30232,33475,31554,27121,47284,48116,52503,50123,11300,689,36490,34280
2021-03-29,died,98033,1795,238,821,662,556,283,996,945,896,2375,124,589,1032,1994,413,334,281,195,70,610,322,386,2299,3141,347,563,919,521,99,16547,5414,1073,4,2824,118,1614,1309,725,499,522,1941,675,235,162,189,356,779,1399,180,313,382,801,1059,201,201,547,161,412,197,503,1206,3533,358,1078,12197,803,39,2715,561,750,1219,405,725,352,1524,374,752,959,342,781,1205,116,5,407,479
2021-03-30,sick,4536820,47039,21869,59607,30641,34195,35556,29913,53512,42622,74951,4427,40996,32494,61413,22746,30213,32286,14105,19664,33205,39664,19613,42262,66662,19180,33919,39772,27521,8253,1025454,231677,48996,1081,107169,28630,38694,43683,39929,32370,41919,51131,42303,34199,14092,16650,32252,35953,31005,15111,19927,43772,41546,37558,12521,19014,33538,16322,19385,15760,21836,22748,80597,26262,55534,393916,54632,21989,82387,13184,28136,50364,29319,37296,31356,36146,33542,30594,50726,50598,54104,55265,11645,729,37969,36005
2021-03-30,healed,4155996,42079,20651,55176,28603,31899,34685,26971,51205,39716,69565,4222,39465,30919,58468,21629,27852,30089,13183,18706,32317,36015,16849,37134,61699,17449,30683,37227,24180,8030,943201,190173,46940,1018,101205,25694,35821,40427,36582,29685,38651,45385,38499,23416,13304,16259,27280,34300,28672,13376,19068,41186,40358,35078,11655,16999,32407,15338,16176,14898,21076,20762,72398,24310,52249,346502,49325,21643,75711,12192,26793,47351,26766,35235,30270,33565,31612,27199,47385,48172,52583,50293,11314,691,36525,34357
2021-03-30,died,98442,1812,241,824,665,559,283,997,950,899,2389,124,590,1035,2002,415,334,281,195,71,610,323,388,2310,3152,349,569,927,526,99,16603,5428,1076,4,2833,121,1619,1313,730,501,526,1949,677,239,162,191,358,782,1405,180,314,385,803,1064,203,202,549,161,415,197,503,1212,3553,362,1088,12233,809,39,2726,561,753,1223,407,728,356,1535,381,754,963,344,781,1213,116,5,407,481
2021-03-31,sick,4545095,47137,21887,59687,30712,34282,35646,29981,53623,42714,75155,4431,41050,32556,61581,22792,30240,32345,14120,19680,33258,39754,19657,42369,66784,19221,34014,39866,27606,8255,1026740,232261,49068,1082,107452,28674,38774,43776,40013,32432,42019,51249,42358,34266,14101,16655,32358,36006,31050,15120,19952,43859,41616,37633,12542,19052,33565,16339,19420,15761,21849,22792,80836,26315,55731,394631,54784,22001,82516,13228,28168,50442,29408,37394,31387,36235,33599,30672,50824,50641,54175,55396,11657,733,37991,36094
2021-03-31,healed,4166172,42198,20674,55265,28814,32032,34786,27038,51314,39805,69769,4230,39556,31025,58655,21680,27903,30156,13212,18785,32372,36120,16884,37232,61816,17492,30772,37316,24350,8035,944738,190628,46965,1019,101555,25749,35949,40523,36637,29746,38783,45575,38697,23527,13365,16268,27452,34392,28719,13403,19094,41342,40420,35253,11672,17039,32445,15361,16322,14907,21082,20796,72661,24363,52443,347480,49483,21662,75855,12210,26842,47472,26886,35340,30294,33660,31669,27275,47488,48230,52662,50488,11328,691,36554,34427
2021-03-31,died,98850,1832,243,825,668,562,284,997,955,902,2401,125,590,1039,2010,418,334,281,201,71,612,324,390,2322,3162,352,574,932,530,99,16656,5441,1080,4,2847,121,1625,1316,733,501,530,1956,678,244,163,191,361,785,1410,181,315,388,805,1069,205,203,550,161,417,197,504,1219,3577,366,1098,12270,815,39,2735,562,758,1227,409,731,356,1545,386,756,969,346,782,1222,116,5,407,482
2021-04-01,sick,4554264,47236,21906,59770,30781,34366,35738,30050,53731,42803,75356,4434,41102,32621,61753,22838,30290,32405,14134,19698,33309,39842,19701,42479,66908,19260,34108,39955,27691,8256,1028891,232821,49139,1085,107742,28711,38847,43863,40095,32493,42120,51366,42411,34343,14109,16673,32463,36052,31094,15128,19981,43945,41685,37712,12563,19089,33594,16354,19456,15762,21865,22837,81077,26370,55930,395341,54938,22015,82651,13261,28199,50549,29497,37493,31417,36325,33655,30750,50922,50688,54248,55526,11671,733,38014,36184
2021-04-01,healed,4176419,42298,20703,55371,29033,32221,34884,27108,51420,39891,69978,4236,39625,31154,58857,21730,27956,30221,13247,18866,32424,36228,16936,37318,61934,17536,30869,37408,24470,8039,946370,191174,46985,1019,101882,25806,36052,40624,36696,29810,38938,45762,38882,23591,13393,16289,27624,34445,28767,13410,19116,41485,40479,35418,11694,17077,32447,15386,16419,14919,21122,20834,72862,24419,52644,348581,49635,21683,76000,12232,26896,47561,26959,35441,30323,33752,31728,27352,47594,48286,52766,50705,11346,695,36585,34498
2021-04-01,died,99233,1846,245,827,671,565,284,997,959,904,2420,125,590,1043,2019,420,334,283,201,71,613,325,392,2333,3173,354,579,940,533,99,16707,5455,1084,4,2854,121,1630,1316,737,501,533,1961,680,246,163,191,364,787,1411,181,316,390,807,1075,205,205,552,161,420,197,504,1224,3605,368,1107,12301,820,39,2745,564,765,1231,411,734,359,1556,397,757,977,348,783,1228,116,5,407,483
2021-04-02,sick,4563056,47330,21923,59852,30846,34452,35828,30117,53843,42894,75554,4437,41155,32685,61922,22881,30339,32463,14149,19713,33362,39929,19744,42588,67031,19301,34201,40044,27774,8258,1030655,233422,49208,1087,108019,28751,38929,43948,40180,32553,42222,51478,42462,34432,14120,16685,32569,36096,31138,15137,20007,44027,41754,37790,12584,19125,33619,16369,19493,15763,21882,22882,81320,26422,56132,396049,55091,22034,82782,13293,28230,50675,29585,37590,31445,36415,33709,30827,51021,50729,54324,55655,11683,734,38036,36274
2021-04-02,healed,4186251,42374,20742,55485,29209,32307,34983,27186,51525,39980,70204,4240,39703,31273,59048,21781,28014,30290,13276,18927,32472,36340,16978,37406,62050,17582,30973,37501,24601,8045,947694,191673,47012,1020,102200,25873,36150,40728,36747,29881,39110,45943,39079,23704,13420,16301,27804,34515,28810,13426,19137,41620,40538,35519,11720,17121,32453,15413,16510,14930,21141,20875,73064,24478,52863,349618,49776,21703,76143,12274,26957,47812,26972,35544,30350,33846,31790,27426,47710,48337,52848,50928,11360,695,36619,34576
2021-04-02,died,99633,1854,247,829,673,567,286,1001,963,907,2440,125,594,1046,2028,422,334,284,201,71,615,326,397,2345,3185,354,583,941,537,99,16764,5467,1088,4,2863,121,1636,1319,740,502,536,1971,682,251,165,191,367,790,1411,181,317,393,809,1081,206,207,554,163,420,197,506,1230,3632,374,1117,12330,825,39,2753,566,769,1235,413,737,359,1566,403,759,985,350,783,1237,117,5,408,485
2021-04-03,sick,4572077,47426,21941,59936,30913,34537,35918,30187,53958,42982,75751,4439,41206,32751,62088,22922,30396,32524,14163,19729,33413,40015,19789,42699,67152,19341,34295,40143,27858,8259,1032666,234016,49275,1088,108293,28793,39013,44023,40263,32616,42325,51591,42515,34523,14131,16687,32673,36144,31180,15148,20030,44106,41821,37871,12604,19162,33645,16385,19528,15765,21897,22926,81562,26472,56333,396766,55242,22052,82915,13327,28262,50787,29673,37687,31470,36508,33764,30905,51118,50773,54396,55783,11694,734,38057,36363
2021-04-03,healed,4195869,42493,20779,55597,29347,32404,35069,27265,51638,40069,70425,4243,39756,31308,59228,21843,28070,30355,13299,18985,32516,36450,17025,37482,62165,17627,31076,37594,24704,8050,948845,192278,47032,1021,102531,25938,36269,40830,36804,29950,39275,46146,39294,23765,13459,16319,28035,34599,28854,13444,19161,41743,40594,35592,11747,17157,32517,15438,16582,14942,21171,20907,73265,24536,53078,350637,49938,21716,76288,12303,27020,47871,27116,35645,30393,33947,31851,27500,47823,48396,52941,51129,11376,695,36648,34656
2021-04-03,died,100017,1864,249,833,675,569,289,1006,967,911,2447,125,594,1051,2036,423,339,284,201,71,616,327,400,2357,3195,354,588,957,538,99,16816,5478,1092,4,2873,121,1641,1319,744,503,540,1977,684,252,165,192,371,791,1413,181,317,396,811,1087,207,208,556,163,423,197,508,1236,3656,376,1126,12366,830,39,2762,567,774,1239,415,740,359,1577,409,762,993,352,784,1244,117,5,408,486
2021-04-04,sick,4580894,47518,21957,60019,30981,34620,36009,30258,54071,43067,75954,4442,41259,32815,62251,22962,30450,32581,14176,19743,33466,40100,19832,42808,67274,19383,34388,40242,27942,8260,1034567,234614,49341,1091,108569,28836,39092,44101,40347,32677,42425,51703,42565,34604,14140,16698,32778,36193,31221,15158,20055,44179,41886,37955,12624,19198,33673,16401,19562,15767,21911,22968,81803,26523,56533,397477,55392,22063,83051,13363,28293,50870,29760,37783,31493,36598,33817,30981,51212,50815,54465,55908,11704,734,38079,36450
2021-04-04,healed,4204081,42564,20808,55688,29429,32470,35153,27341,51743,40145,70631,4247,39781,31432,59400,21888,28128,30418,13316,19033,32567,36554,17028,37596,62278,17671,31177,37672,24744,8056,949843,192678,47075,1021,102853,26001,36311,40916,36853,30017,39433,46312,39445,23800,13480,16331,28238,34647,28894,13445,19187,41859,40648,35603,11772,17192,32572,15460,16597,14957,21173,20939,73466,24593,53289,351592,50087,21734,76435,12337,27063,47918,27189,35745,30420,34040,31911,27576,47933,48447,52991,51311,11390,695,36680,34729
2021-04-04,died,100374,1872,252,834,677,571,289,1009,972,914,2450,125,594,1054,2044,424,343,286,204,71,619,328,402,2369,3206,355,592,967,543,99,16872,5488,1094,4,2880,121,1646,1324,748,507,543,1986,685,257,165,194,374,791,1414,181,317,399,813,1092,209,210,557,165,423,200,508,1243,3671,379,1135,12394,834,39,2772,569,776,1243,417,744,359,1587,414,764,998,354,784,1250,117,5,408,486
2021-04-05,sick,4589540,47609,21972,60101,31044,34704,36098,30327,54183,43149,76152,4444,41314,32877,62411,23002,30499,32637,14189,19756,33518,40184,19876,42911,67394,19422,34479,40337,28024,8262,1036443,235207,49405,1091,108803,28880,39167,44166,40431,32739,42527,51815,42613,34683,14152,16701,32881,36240,31264,15172,20078,44250,41952,38041,12643,19235,33702,16418,19597,15769,21923,23009,82043,26572,56732,398184,55539,22084,83192,13398,28323,50928,29847,37878,31514,36689,33868,31058,51304,50863,54535,56031,11715,734,38100,36537
2021-04-05,healed,4211133,42622,20833,55775,29496,32487,35240,27413,51845,40217,70818,4251,39801,31443,59441,21929,28180,30472,13343,19082,32611,36653,17036,37716,62392,17711,31276,37731,24818,8062,950658,193189,47095,1021,103180,26059,36351,40993,36909,30081,39570,46411,39477,23840,13517,16337,28359,34668,28930,13445,19211,41970,40707,35615,11790,17227,32604,15476,16606,14966,21173,20981,73669,24646,53485,352408,50229,21744,76587,12348,27067,47953,27197,35848,30449,34132,31960,27652,48026,48502,53033,51472,11404,695,36711,34806
2021-04-05,died,100717,1874,253,834,679,573,289,1013,977,917,2450,125,594,1057,2052,425,343,288,208,71,620,329,402,2380,3216,358,596,983,548,99,16922,5498,1096,4,2887,121,1652,1329,750,510,546,1994,687,261,167,196,378,794,1414,181,318,401,816,1098,212,211,559,166,426,200,508,1251,3676,383,1146,12421,839,39,2779,570,778,1246,419,748,363,1598,417,766,1006,356,784,1258,117,5,409,488
2021-04-06,sick,4597868,47696,21989,60181,31110,34791,36188,30394,54299,43228,76353,4446,41364,32938,62572,23040,30537,32696,14203,19767,33572,40268,19918,43018,67516,19460,34571,40431,28105,8265,1038190,235740,49466,1092,109044,28922,39246,44212,40513,32799,42626,51926,42661,34734,14163,16703,32985,36286,31304,15180,20098,44320,42017,38130,12662,19272,33730,16433,19633,15770,21933,23049,82281,26622,56933,398886,55687,22091,83330,13431,28354,50959,29933,37972,31544,36778,33918,31135,51394,50915,54594,56153,11725,736,38120,36622
2021-04-06,healed,4220035,42680,20860,55865,29593,32516,35327,27488,51966,40285,71012,4254,39865,31457,59636,21971,28236,30529,13375,19134,32662,36755,17081,37807,62491,17753,31380,37813,24955,8067,951851,193610,47130,1022,103495,26121,36448,41074,36967,30149,39724,46551,39671,23893,13530,16349,28510,34708,28964,13459,19240,42062,40770,35703,11811,17263,32620,15496,16664,14979,21223,21017,73874,24701,53688,353750,50368,21763,76738,12384,27069,48046,27242,35950,30480,34223,32014,27727,48127,48557,53098,51611,11417,695,36740,34886
2021-04-06,died,101106,1885,254,834,681,576,290,1018,982,920,2454,125,594,1063,2059,425,345,290,211,71,622,330,404,2392,3223,362,601,997,556,99,16976,5509,1099,4,2897,121,1658,1335,754,512,550,2004,689,266,167,198,380,796,1414,181,319,404,822,1103,214,211,562,166,426,200,511,1257,3694,387,1156,12452,845,40,2784,572,784,1248,422,752,363,1609,417,768,1016,357,785,1267,117,5,409,489
2021-04-07,sick,4606162,47786,22004,60260,31182,34876,36276,30464,54406,43308,76548,4449,41417,33001,62739,23078,30584,32756,14216,19779,33624,40351,19953,43122,67639,19500,34661,40523,28187,8268,1039775,236310,49526,1092,109291,28963,39328,44270,40594,32863,42727,52039,42708,34784,14174,16712,33087,36331,31346,15189,20116,44388,42084,38218,12681,19310,33759,16449,19665,15771,21938,23092,82522,26673,57131,399591,55833,22113,83457,13463,28389,51057,30019,38064,31571,36869,33966,31214,51481,50961,54656,56274,11738,738,38138,36707
2021-04-07,healed,4229480,42855,20890,55961,29684,32669,35401,27566,52070,40358,71211,4255,39942,31503,59810,22026,28297,30590,13408,19197,32715,36861,17142,37878,62591,17799,31490,37904,25029,8071,953402,194101,47166,1024,103804,26186,36554,41158,37018,30221,39912,46738,39817,23937,13546,16366,28741,34782,29005,13464,19263,42151,40882,35813,11837,17301,32641,15520,16713,14995,21237,21058,74075,24760,53896,354689,50511,21772,76878,12422,27087,48128,27345,36050,30515,34317,32072,27801,48232,48614,53184,51733,11430,698,36772,34973
2021-04-07,died,101480,1891,257,835,684,579,290,1019,986,923,2456,125,596,1069,2067,426,345,293,211,71,625,330,405,2404,3234,362,607,1011,561,99,17027,5521,1102,4,2908,121,1662,1337,759,514,555,2008,690,266,167,198,383,798,1415,181,320,407,824,1107,215,213,566,170,428,200,512,1262,3719,390,1166,12488,851,40,2791,573,786,1251,424,757,369,1619,417,769,1027,358,785,1275,117,6,409,492
2021-04-08,sick,4614834,47873,22022,60340,31258,34962,36362,30533,54516,43389,76741,4451,41468,33063,62903,23116,30632,32817,14228,19790,33677,40431,19973,43229,67760,19541,34749,40614,28268,8271,1041799,236877,49581,1092,109534,29007,39399,44332,40679,32923,42827,52151,42757,34828,14184,16720,33191,36374,31389,15197,20136,44451,42146,38309,12700,19346,33787,16465,19698,15773,21952,23134,82761,26723,57328,400286,55982,22127,83582,13499,28423,51160,30102,38157,31594,36958,34019,31290,51566,51004,54723,56394,11752,738,38157,36794
2021-04-08,healed,4239038,42952,20921,56055,29751,32865,35513,27644,52172,40436,71412,4256,39991,31540,59979,22082,28357,30651,13442,19270,32771,36969,17183,37967,62689,17844,31597,38001,25106,8074,955148,194605,47205,1026,104119,26252,36657,41243,37072,30293,40081,46927,39933,24022,13564,16381,28981,34831,29049,13471,19289,42236,40979,35886,11861,17339,32677,15543,16786,15011,21245,21091,74277,24819,54103,355627,50642,21787,77016,12451,27101,48215,27440,36148,30548,34412,32131,27876,48338,48675,53261,51881,11445,698,36802,35052
2021-04-08,died,101845,1898,259,836,687,581,293,1023,991,926,2465,125,598,1074,2075,428,345,293,211,72,628,330,405,2415,3246,362,612,1019,566,99,17082,5531,1105,4,2918,121,1667,1338,764,515,558,2011,692,267,168,200,387,800,1416,181,322,409,827,1112,217,215,568,175,428,200,512,1268,3745,394,1178,12521,857,40,2798,575,790,1255,426,761,369,1629,417,771,1027,359,785,1282,117,6,409,494
2021-04-09,sick,4623984,47956,22038,60421,31336,35046,36449,30605,54628,43468,76933,4453,41518,33128,63066,23152,30672,32875,14241,19803,33732,40513,20014,43338,67878,19583,34835,40703,28348,8273,1044220,237471,49634,1092,109783,29053,39479,44403,40765,32982,42928,52261,42803,34895,14196,16727,33294,36419,31431,15206,20157,44517,42209,38398,12718,19382,33816,16480,19732,15775,21968,23177,83003,26772,57528,400989,56127,22146,83704,13533,28458,51250,30184,38249,31614,37046,34074,31368,51651,51048,54793,56513,11765,738,38175,36880
2021-04-09,healed,4248700,43008,20954,56151,29821,32974,35596,27725,52276,40501,71616,4258,40053,31606,60140,22140,28420,30716,13474,19339,32820,37080,17223,38037,62779,17894,31708,38093,25239,8077,957137,195114,47230,1029,104430,26321,36755,41330,37135,30368,40182,47070,40031,24308,13595,16394,29191,34902,29088,13472,19311,42317,41038,35956,11888,17376,32698,15568,16841,15030,21258,21129,74480,24881,54312,356556,50772,21799,77150,12462,27129,48310,27512,36247,30578,34513,32193,27954,48448,48727,53341,52005,11460,698,36835,35128
2021-04-09,died,102247,1910,259,844,689,583,293,1026,996,929,2470,125,599,1080,2083,429,346,295,213,72,631,331,408,2427,3259,362,615,1029,568,99,17139,5542,1110,4,2926,121,1671,1341,767,516,563,2016,693,270,168,202,390,803,1418,181,323,412,829,1116,217,216,571,178,433,200,512,1273,3771,397,1187,12551,863,40,2812,577,798,1260,428,766,369,1639,420,774,1039,360,786,1290,117,6,409,497
2021-04-10,sick,4632688,48041,22053,60500,31413,35131,36534,30675,54744,43545,77123,4454,41565,33191,63226,23187,30723,32932,14253,19815,33788,40594,20054,43445,67998,19624,34918,40792,28428,8274,1046226,238058,49685,1092,110028,29098,39566,44472,40847,33039,43030,52371,42849,34965,14209,16734,33396,36465,31475,15213,20165,44585,42270,38489,12736,19417,33844,16495,19768,15776,21986,23220,83243,26823,57729,401688,56274,22167,83830,13566,28494,51347,30264,38342,31636,37133,34126,31442,51737,51089,54861,56633,11775,738,38195,36967
2021-04-10,healed,4258279,43100,20990,56249,29906,33155,35702,27808,52387,40574,71823,4261,40124,31722,60305,22196,28486,30784,13496,19416,32873,37193,17277,38096,62868,17947,31822,38187,25370,8080,958783,195655,47269,1029,104733,26393,36864,41421,37191,30445,40289,47202,40133,24425,13619,16398,29381,34977,29128,13484,19326,42397,41100,36041,11918,17415,32724,15596,16915,15051,21268,21164,74685,24946,54525,357509,50915,21813,77285,12484,27160,48404,27627,36349,30616,34618,32258,28028,48562,48776,53413,52132,11474,698,36864,35207
2021-04-10,died,102649,1922,261,844,691,586,294,1034,1000,932,2482,125,600,1082,2091,430,349,295,213,73,632,331,410,2439,3269,362,618,1033,573,99,17192,5556,1115,4,2938,121,1676,1343,770,517,567,2021,694,275,168,204,392,803,1419,181,324,415,831,1121,218,218,574,181,433,200,512,1278,3796,400,1211,12582,868,40,2828,579,801,1265,430,772,372,1649,425,776,1047,362,786,1299,117,6,409,498
2021-04-11,sick,4641390,48124,22066,60578,31491,35213,36620,30743,54851,43620,77310,4455,41610,33253,63383,23221,30780,32989,14265,19828,33846,40674,20091,43550,68120,19663,34999,40889,28509,8276,1048316,238632,49737,1093,110264,29141,39644,44536,40929,33095,43130,52480,42894,35032,14220,16736,33499,36509,31520,15223,20186,44648,42330,38583,12753,19453,33874,16511,19802,15777,22005,23263,83482,26875,57927,402382,56418,22187,83959,13598,28529,51439,30343,38433,31661,37218,34179,31516,51822,51129,54922,56752,11786,738,38214,37049
