date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2021-07-06,healed,5101852,47369,23491,65325,34632,39277,43214,34959,59716,44566,87753,4394,44779,36256,69401,24029,35912,36172,14200,20400,38637,44807,20227,45713,70938,21691,39845,45263,30544,8449,1194207,266389,49559,1159,117522,31732,42156,49447,43428,35972,45638,56201,43137,33672,14511,17150,39453,42029,33256,15744,20872,48166,45051,44248,13918,19960,38171,16674,20329,16418,23903,25267,90893,30015,65508,457742,63655,23814,89238,15088,32077,54287,33613,41515,32754,39653,38402,32464,56917,53271,58285,61857,12430,765,38966,41345
2021-07-06,died,139316,2513,309,1051,884,775,578,1292,1559,1187,3238,153,770,1311,2903,508,550,390,238,193,848,397,532,3550,4012,455,959,1818,933,117,23115,6629,1353,10,4373,187,2108,1525,1134,760,1148,2764,816,487,255,256,623,1363,1563,197,421,646,1047,1552,311,343,792,231,552,225,612,1582,4720,648,2349,16975,1401,73,3926,759,1155,1712,621,1205,481,2255,716,1076,1733,507,822,1832,171,8,435,733
2021-07-07,sick,5682634,55787,24751,68676,37287,41446,46766,37797,64205,49347,93008,4888,48950,38821,76187,25229,37699,38053,15584,21103,41132,47545,24003,53322,79801,22929,41864,50223,34337,8845,1405451,332322,55696,1267,127825,32841,48055,52786,49178,38081,50864,63431,48395,40553,15226,18137,42545,46523,36984,16404,22181,51381,48399,50648,14680,22345,41988,17506,22719,17265,26083,27704,101171,31889,68961,482055,67465,25100,96137,17446,36376,58332,35374,47388,34648,43846,40423,36444,59864,57598,60895,66426,13223,870,40729,44926
2021-07-07,healed,5121919,47398,23541,65487,34694,39398,43381,35197,59811,44664,88108,4396,44981,36324,69468,24041,36085,36256,14212,20406,38760,44912,20323,45770,71053,21754,39996,45338,30632,8455,1200695,268404,49624,1170,117819,31809,42274,49651,43511,36060,45660,56478,43359,33784,14529,17177,39687,42269,33390,15762,20897,48355,45174,44429,13959,20002,38385,16689,20345,16467,23918,25314,91112,30114,65692,460687,63763,23878,89539,15165,32165,54359,33707,41762,32808,39709,38571,32505,57050,53425,58362,62005,12450,765,39025,41414
2021-07-07,died,140041,2526,310,1053,888,779,585,1298,1565,1193,3248,154,777,1314,2934,511,550,392,238,196,853,398,537,3572,4023,459,965,1832,942,118,23219,6651,1359,10,4401,187,2119,1525,1137,763,1165,2774,819,491,258,256,629,1386,1566,197,422,649,1052,1559,316,346,792,234,555,225,613,1587,4738,656,2359,17082,1416,73,3944,764,1162,1719,623,1210,481,2262,720,1081,1743,513,827,1841,174,8,435,738
2021-07-08,sick,5707452,56006,24854,68878,37480,41549,47089,38044,64446,49566,93405,4917,49287,38916,76527,25281,37909,38163,15630,21144,41305,47653,24123,53534,80186,23023,42046,50456,34495,8870,1411491,334903,55956,1280,128320,32962,48244,53097,49446,38176,51039,63785,48640,40697,15263,18186,42741,46820,37167,16441,22278,51584,48685,50990,14737,22398,42083,17538,22761,17395,26247,27766,101467,32029,69188,483992,67667,25179,96485,17561,36635,58512,35468,47638,34722,43997,40637,36573,60049,57910,61057,66666,13296,880,40830,45116
2021-07-08,healed,5143255,47439,23587,65649,34767,39505,43573,35429,59912,44790,88466,4398,45189,36398,69542,24053,36251,36344,14224,20416,38911,45013,20428,45825,71165,21813,40147,45412,30726,8460,1207500,270450,49691,1172,118162,31887,42400,49859,43603,36142,45685,56780,43545,33903,14544,17212,40007,42539,33536,15778,20924,48492,45281,44722,13992,20044,38507,16703,20392,16512,23926,25374,91239,30219,65870,464074,63883,23939,89866,15282,32256,54447,33811,42036,32876,39767,38743,32547,57173,53690,58497,62135,12466,765,39092,41486
2021-07-08,died,140775,2540,312,1054,892,782,592,1305,1572,1203,3260,155,782,1317,2966,514,550,396,238,199,859,399,540,3595,4034,463,970,1843,948,119,23328,6671,1366,10,4428,187,2127,1534,1140,765,1177,2785,824,494,261,256,635,1403,1569,197,424,651,1058,1566,320,348,793,234,557,225,618,1593,4756,665,2368,17183,1430,73,3963,768,1170,1725,626,1217,481,2271,735,1085,1752,521,829,1852,176,8,436,742
2021-07-09,sick,5733218,56236,24965,69089,37681,41657,47416,38299,64699,49783,93819,4948,49619,39015,76875,25338,38117,38271,15674,21188,41481,47763,24244,53748,80578,23121,42231,50695,34663,8898,1418134,337448,56214,1294,128849,33090,48422,53420,49725,38268,51220,64133,48887,40844,15302,18245,42936,47105,37352,16482,22373,51783,48969,51338,14794,22453,42180,17573,22806,17527,26409,27827,101774,32170,69443,485943,67879,25265,96851,17680,36893,58699,35565,47886,34800,44151,40855,36711,60243,58233,61225,66914,13376,896,40935,45318
2021-07-09,healed,5165087,47492,23634,65806,34838,39627,43804,35663,60019,44941,88820,4401,45402,36465,69626,24063,36415,36430,14236,20424,39071,45116,20520,45884,71278,21871,40298,45479,30770,8464,1214731,272599,49763,1175,118556,31963,42541,50063,43693,36225,45706,57093,43689,34032,14556,17245,40190,42778,33666,15799,20950,48632,45414,44990,14025,20085,38599,16718,20417,16556,23936,25425,91359,30325,66047,467942,63996,24006,90206,15388,32350,54503,33882,42220,32891,39822,38914,32589,57301,53905,58559,62238,12480,765,39169,41563
2021-07-09,died,141501,2554,312,1056,896,787,602,1309,1578,1213,3262,157,788,1320,2995,518,550,396,238,202,864,400,543,3618,4050,463,975,1854,956,120,23430,6690,1374,10,4456,187,2137,1534,1145,768,1192,2798,829,497,263,257,640,1421,1571,197,425,655,1065,1574,324,351,798,234,557,225,629,1598,4774,673,2378,17290,1443,77,3979,771,1177,1732,629,1228,481,2278,745,1086,1761,522,833,1864,180,8,438,747
2021-07-10,sick,5758300,56475,25080,69310,37889,41770,47748,38551,64956,50004,94242,4978,49953,39115,77229,25398,38332,38386,15717,21233,41661,47871,24367,53965,80979,23226,42418,50946,34842,8922,1423828,339935,56475,1310,129376,33225,48606,53747,50001,38362,51410,64487,49138,40990,15343,18295,43141,47387,37537,16525,22467,51981,49260,51695,14850,22510,42276,17610,22854,17656,26576,27886,102093,32309,69710,487921,68094,25354,97244,17798,37145,58895,35664,48140,34877,44304,41088,36849,60447,58568,61392,67169,13462,907,41043,45525
2021-07-10,healed,5182837,47545,23679,65965,34927,39751,43961,35898,60131,45103,89178,4405,45633,36538,69719,24074,36581,36515,14248,20432,39234,45216,20613,45940,71399,21929,40448,45560,30841,8468,1221766,274580,49819,1181,118945,32039,42687,50266,43794,36308,45721,57394,43797,34240,14571,17272,40357,43046,33805,15816,20976,48773,45515,45217,14057,20127,38650,16732,20448,16602,23949,25468,91489,30428,66221,467994,64116,24062,90571,15516,32437,54569,33960,42354,32903,39878,39081,32630,57425,54105,58742,62345,12500,765,39254,41643
2021-07-10,died,142253,2568,314,1056,901,790,612,1317,1585,1222,3272,158,793,1324,3023,521,550,400,238,204,868,401,547,3640,4065,465,981,1867,962,122,23538,6707,1383,10,4484,187,2144,1543,1150,771,1206,2816,832,497,264,258,646,1434,1578,197,426,658,1070,1583,328,353,801,234,560,225,642,1604,4795,676,2389,17392,1457,78,3997,774,1186,1739,632,1238,481,2285,759,1088,1771,525,836,1876,185,8,439,752
2021-07-11,sick,5783333,56722,25189,69539,38104,41885,48078,38797,65215,50223,94672,5007,50282,39217,77590,25460,38552,38505,15764,21280,41850,47979,24492,54185,81387,23334,42603,51192,35030,8942,1429238,342446,56734,1326,129901,33370,48785,54077,50274,38453,51615,64844,49391,41130,15382,18355,43349,47662,37728,16570,22562,52177,49549,52063,14907,22567,42370,17652,22905,17791,26747,27945,102409,32447,69991,489928,68308,25441,97669,17919,37395,59099,35760,48396,34951,44459,41324,36986,60658,58904,61567,67432,13553,914,41154,45729
2021-07-11,healed,5200219,47591,23723,66127,34983,39778,44210,36130,60230,45260,89527,4408,45836,36614,69796,24085,36741,36596,14260,20439,39402,45313,20635,45991,71519,21983,40593,45627,30863,8472,1228601,276339,49881,1181,119362,32112,42739,50466,43899,36387,45732,57693,43943,34240,14593,17291,40387,43340,33959,15838,20995,48912,45632,45370,14087,20167,38739,16745,20449,16644,23952,25519,91610,30527,66395,468969,64235,24121,90973,15596,32533,54610,34045,42443,32922,39935,39247,32673,57553,54278,58817,62456,12515,765,39345,41730
2021-07-11,died,143002,2580,314,1059,906,793,623,1319,1592,1233,3279,159,800,1326,3052,524,555,404,238,206,874,402,550,3661,4075,465,986,1879,967,124,23648,6726,1391,10,4513,187,2152,1546,1153,772,1227,2827,837,502,267,259,650,1453,1583,199,428,660,1077,1591,328,355,804,234,565,225,645,1610,4815,691,2398,17495,1472,78,4013,776,1193,1746,635,1246,487,2291,769,1093,1780,530,841,1888,191,8,440,757
2021-07-12,sick,5808473,56971,25302,69757,38304,41997,48406,39030,65478,50438,95098,5037,50604,39316,77955,25523,38777,38626,15810,21329,42045,48089,24616,54404,81804,23444,42786,51438,35228,8966,1434641,345012,56995,1338,130423,33524,48958,54410,50546,38543,51825,65208,49640,41271,15419,18410,43564,47925,37919,16614,22661,52375,49834,52434,14965,22625,42467,17696,22957,17921,26920,28002,102729,32586,70262,491957,68524,25525,98133,18039,37643,59311,35858,48651,35029,44610,41562,37124,60873,59234,61746,67699,13648,914,41267,45929
2021-07-12,healed,5216648,47633,23770,66291,35036,39800,44324,36368,60313,45436,89888,4410,45987,36672,69822,24097,36907,36684,14272,20451,39573,45418,20640,46043,71638,22040,40748,45691,30940,8477,1235697,277820,49917,1189,119753,32194,42802,50671,43999,36471,45746,57932,44042,34240,14608,17311,40397,43498,34106,15851,21016,49060,45725,45415,14119,20208,38787,16760,20455,16690,23962,25567,91739,30637,66575,469748,64355,24183,91378,15659,32624,54666,34068,42500,32934,39994,39415,32718,57678,54423,58869,62568,12532,765,39430,41813
2021-07-12,died,143712,2590,314,1059,911,798,634,1319,1601,1242,3294,160,805,1330,3083,528,555,407,238,208,879,403,550,3682,4087,465,990,1889,975,125,23755,6751,1399,10,4539,188,2161,1550,1156,774,1254,2845,841,507,267,259,655,1466,1585,200,431,663,1081,1598,329,357,806,234,565,226,645,1615,4835,699,2407,17599,1483,78,4027,779,1201,1752,638,1249,487,2298,774,1097,1789,535,844,1899,197,8,441,763
2021-07-13,sick,5833175,57227,25423,69980,38514,42113,48731,39255,65745,50654,95533,5067,50923,39416,78324,25587,39014,38750,15856,21381,42246,48194,24741,54615,82241,23556,42976,51687,35433,8987,1439632,347562,57253,1350,130947,33677,49142,54742,50821,38632,52042,65576,49894,41401,15454,18458,43789,48180,38114,16663,22759,52568,50120,52803,15022,22682,42563,17743,23000,18049,27094,28063,103050,32726,70481,493893,68736,25613,98592,18161,37886,59531,35953,48905,35116,44762,41801,37262,61091,59563,61932,67974,13749,928,41382,46124
2021-07-13,healed,5236214,47679,23817,66451,35138,39815,44439,36606,60418,45618,90249,4412,46185,36746,69924,24110,37076,36769,14284,20461,39757,45523,20770,46105,71759,22102,40902,45770,31093,8482,1242987,279667,49952,1190,120143,32274,42940,50879,44117,36557,45763,58289,44152,34326,14620,17346,40657,43659,34242,15869,21047,49191,45803,45604,14152,20250,38793,16775,20570,16736,23977,25618,91940,30743,66751,471562,64476,24244,91790,15797,32707,54735,34117,42561,32951,40051,39586,32759,57808,54625,58990,62691,12543,765,39517,41900
2021-07-13,died,144492,2609,316,1059,916,802,640,1321,1611,1250,3320,161,810,1333,3115,531,555,411,238,212,883,404,553,3706,4105,468,995,1901,980,127,23858,6774,1408,10,4567,188,2172,1555,1160,777,1269,2863,847,509,267,259,661,1481,1592,200,433,667,1086,1607,330,360,811,234,567,226,651,1619,4854,708,2419,17707,1497,80,4040,783,1210,1759,641,1254,487,2304,783,1102,1799,540,850,1912,205,8,442,768
2021-07-14,sick,5857002,57488,25549,70211,38732,42237,49057,39484,66017,50874,95980,5096,51230,39519,78696,25653,39240,38878,15903,21431,42451,48294,24868,54841,82692,23671,43168,51938,35643,9010,1443598,350031,57513,1359,131478,33832,49340,55076,51097,38718,52264,65955,50151,41531,15487,18492,44011,48433,38309,16714,22866,52758,50409,53178,15078,22740,42666,17793,23047,18219,27270,28127,103368,32867,70721,495835,68954,25699,99053,18282,38107,59760,36050,49158,35209,44915,42044,37404,61312,59894,62116,68255,13856,935,41496,46321
2021-07-14,healed,5257483,47725,23865,66607,35227,39924,44695,36843,60532,45770,90604,4415,46390,36818,70038,24121,37238,36855,14296,20469,39940,45625,20915,46164,71874,22160,41055,45844,31240,8489,1250506,281454,50006,1201,120526,32351,43037,51082,44243,36638,45783,58590,44373,34414,14631,17388,40969,43909,34416,15892,21075,49366,45920,46157,14184,20292,38973,16791,20621,16781,23989,25668,92144,30849,66927,473458,64717,24312,92215,15932,32801,54888,34214,42750,32970,40106,39758,32799,57932,54882,59108,62822,12566,765,39612,41992
2021-07-14,died,145278,2620,319,1059,921,807,647,1325,1623,1259,3335,162,817,1336,3142,535,555,416,238,215,887,405,557,3730,4120,471,1002,1914,988,128,23967,6797,1416,10,4596,188,2180,1561,1165,780,1283,2878,850,514,270,259,666,1495,1595,200,434,670,1094,1615,330,362,816,236,567,226,660,1624,4878,716,2432,17809,1508,82,4058,786,1216,1766,644,1259,491,2311,809,1106,1808,546,854,1924,215,8,443,772
2021-07-15,sick,5882295,57753,25668,70436,38960,42365,49381,39718,66293,51099,96434,5127,51528,39623,79072,25721,39470,39004,15951,21482,42647,48396,24997,55070,83160,23788,43361,52185,35860,9037,1448835,352475,57775,1369,132006,33988,49533,55412,51375,38805,52488,66331,50406,41660,15528,18552,44242,48682,38507,16766,22983,52949,50693,53559,15134,22799,42771,17845,23098,18409,27445,28190,103690,33010,70984,497789,69181,25789,99537,18401,38307,59996,36144,49420,35307,45066,42289,37544,61541,60229,62297,68538,13963,943,41612,46522
2021-07-15,healed,5278976,47736,23918,66769,35417,40035,44947,37081,60650,45966,90961,4418,46598,36887,70159,24145,37403,36940,14308,20476,40121,45727,20966,46229,71999,22220,41209,45925,31420,8496,1258361,283330,50074,1209,120903,32429,43138,51288,44375,36719,45805,58898,44556,34585,14653,17426,41160,44189,34575,15903,21109,49544,46021,46575,14220,20333,39044,16805,20662,16831,24010,25728,92443,30953,67102,475384,64894,24389,92662,16070,32892,54990,34296,42836,32984,40161,39930,32842,58060,55158,59244,62960,12580,765,39709,42088
2021-07-15,died,146069,2639,319,1062,926,812,655,1337,1632,1269,3358,163,826,1339,3175,538,555,418,238,218,892,406,560,3755,4136,473,1006,1924,994,129,24068,6818,1425,10,4622,188,2190,1564,1169,783,1300,2898,857,514,273,259,671,1513,1600,201,435,674,1097,1624,330,366,822,236,572,226,667,1628,4899,720,2449,17917,1522,82,4075,788,1221,1773,647,1265,491,2319,815,1111,1818,551,861,1938,224,8,444,777
2021-07-16,sick,5907999,58020,25790,70664,39201,42499,49698,39959,66574,51326,96896,5158,51831,39725,79461,25792,39697,39134,15999,21535,42846,48503,25127,55302,83641,23908,43556,52429,36082,9066,1454217,354959,58039,1381,132535,34146,49729,55751,51658,38895,52715,66712,50664,41793,15565,18616,44482,48933,38705,16820,23095,53136,50976,53953,15191,22859,42873,17898,23149,18604,27622,28255,104020,33149,71248,499737,69410,25878,100015,18523,38511,60241,36240,49687,35412,45220,42538,37684,61773,60562,62488,68823,14075,961,41729,46730
2021-07-16,healed,5300908,47795,23970,66928,35503,40144,45212,37319,60771,46164,91320,4420,46808,36965,70294,24170,37570,37026,14320,20487,40304,45829,21048,46292,72149,22281,41367,46000,31820,8506,1266393,285191,50150,1213,121283,32509,43244,51497,44505,36803,45833,59231,44802,34709,14674,17447,41416,44449,34735,15921,21148,49718,46112,46800,14255,20375,39074,16821,20733,16878,24060,25758,92731,31059,67281,477316,65118,24454,93111,16199,32988,55151,34394,42879,33005,40219,40099,32884,58190,55426,59424,63105,12605,765,39808,42178
2021-07-16,died,146868,2656,321,1064,934,814,663,1345,1643,1276,3382,164,833,1342,3211,542,561,422,238,220,898,407,563,3780,4153,476,1012,1934,1005,130,24173,6838,1433,10,4650,188,2198,1572,1174,786,1317,2913,860,515,275,259,677,1526,1607,201,437,677,1102,1631,330,368,826,236,575,226,680,1633,4918,724,2458,18018,1538,85,4093,791,1228,1780,650,1270,491,2326,837,1116,1827,555,866,1948,232,8,445,782
2021-07-17,sick,5933115,58288,25915,70898,39457,42638,50009,40191,66859,51552,97367,5193,52127,39830,79858,25864,39927,39262,16046,21587,43044,48611,25259,55534,84132,24029,43754,52678,36310,9094,1458778,357500,58301,1393,133070,34307,49916,56095,51944,38989,52946,67102,50925,41924,15604,18683,44726,49185,38902,16873,23204,53328,51257,54354,15249,22921,42972,17954,23203,18795,27798,28319,104352,33289,71516,501694,69645,25974,100507,18648,38712,60494,36339,49956,35526,45370,42791,37827,62013,60892,62678,69110,14194,976,41848,46934
2021-07-17,healed,5322345,47886,24018,67085,35569,40261,45421,37553,60900,46310,91675,4422,47020,37049,70438,24200,37737,37112,14332,20499,40481,45930,21127,46361,72339,22338,41521,46083,31986,8518,1274036,287309,50232,1214,121666,32588,43361,51700,44633,36888,45864,59583,45102,34829,14700,17475,41570,44720,34897,15934,21184,49895,46215,47042,14288,20416,39113,16836,20766,16922,24081,25808,93068,31163,67459,479243,65318,24527,93562,16386,33085,55250,34488,42915,33024,40279,40265,32927,58318,55660,59529,63266,12630,765,39909,42271
2021-07-17,died,147655,2677,323,1066,944,821,672,1364,1651,1282,3397,165,841,1345,3249,546,561,425,238,223,902,409,565,3806,4169,476,1017,1942,1012,132,24275,6860,1442,10,4678,191,2205,1578,1177,788,1335,2928,862,517,277,259,683,1538,1615,201,439,679,1107,1638,335,371,831,236,578,226,682,1638,4940,728,2475,18123,1553,85,4109,795,1234,1787,653,1275,491,2334,853,1123,1836,559,870,1959,236,8,446,784
2021-07-18,sick,5958133,58556,26038,71126,39710,42773,50319,40425,67152,51783,97845,5231,52435,39934,80266,25936,40160,39393,16097,21641,43247,48724,25392,55765,84637,24149,43951,52924,36543,9124,1463135,360054,58564,1408,133603,34466,50095,56443,52232,39080,53175,67500,51182,42052,15644,18745,44972,49434,39100,16928,23319,53518,51541,54763,15306,22986,43069,18008,23260,18991,27975,28380,104686,33427,71795,503635,69884,26073,100993,18777,38915,60754,36439,50224,35637,45520,43046,37970,62259,61221,62865,69401,14318,984,41969,47137
2021-07-18,healed,5341231,47934,24062,67241,35607,40280,45803,37785,61005,46449,92025,4425,47250,37126,70557,24228,37897,37195,14344,20514,40666,46028,21154,46411,72538,22393,41669,46159,32050,8526,1281319,289506,50284,1215,122056,32663,43412,51902,44763,36967,45893,59885,45382,34850,14729,17493,41688,44905,35065,15963,21218,50074,46293,47203,14318,20458,39172,16848,20806,16966,24181,25858,93401,31265,67629,479702,65544,24596,94010,16467,33178,55323,34591,42994,33045,40342,40430,32969,58441,55799,59618,63439,12655,765,40012,42360
2021-07-18,died,148419,2692,323,1067,955,826,679,1370,1661,1289,3397,166,848,1348,3289,550,565,426,238,228,907,411,568,3832,4185,476,1023,1952,1025,133,24381,6884,1450,10,4707,195,2214,1585,1180,792,1350,2944,865,521,279,259,688,1550,1624,203,441,683,1113,1646,340,375,836,236,578,226,683,1644,4944,732,2485,18224,1561,91,4119,798,1239,1794,656,1275,495,2341,882,1129,1845,565,878,1971,240,8,448,788
2021-07-19,sick,5982766,58822,26164,71349,39967,42906,50627,40649,67449,52010,98330,5271,52758,40040,80668,26009,40392,39522,16149,21696,43452,48842,25529,55998,85129,24268,44147,53169,36795,9151,1467142,362558,58824,1423,134134,34624,50278,56795,52521,39168,53405,67907,51442,42179,15684,18805,45221,49685,39299,16982,23431,53702,51823,55168,15364,23052,43163,18058,23315,19185,28150,28439,105026,33567,72075,505573,70118,26170,101478,18907,39116,61021,36535,50493,35746,45668,43304,38115,62512,61550,63047,69695,14449,991,42092,47334
2021-07-19,healed,5359995,47973,24107,67393,35642,40288,46058,37995,61107,46603,92381,4427,47474,37218,70586,24262,38066,37286,14356,20525,40848,46125,21167,46464,72737,22457,41828,46232,32114,8535,1288984,291555,50338,1217,122454,32757,43457,52109,44891,37041,45918,60085,45382,34861,14741,17512,41746,45055,35215,16006,21256,50242,46380,47224,14346,20501,39186,16861,20814,17012,24363,25878,93686,31372,67820,481000,65689,24654,94449,16521,33267,55384,34635,43060,33067,40399,40599,33014,58577,55929,59651,63586,12680,772,40097,42446
2021-07-19,died,149138,2709,323,1067,965,829,688,1370,1668,1294,3412,167,853,1352,3324,553,565,430,238,233,914,413,568,3857,4199,476,1027,1964,1034,134,24484,6906,1459,10,4734,197,2220,1593,1183,795,1368,2961,867,524,281,259,694,1565,1627,204,443,686,1117,1652,343,377,840,236,578,226,685,1650,4949,738,2495,18326,1570,91,4131,800,1246,1800,659,1277,495,2347,896,1133,1860,569,884,1983,249,8,449,793
2021-07-20,sick,6006536,59091,26289,71569,40233,43042,50937,40866,67764,52235,98795,5309,53086,40148,81066,26084,40630,39649,16199,21753,43655,48961,25665,56237,85619,24386,44337,53414,37037,9179,1470330,365036,59083,1436,134661,34784,50468,57150,52814,39254,53642,68312,51704,42304,15725,18835,45471,49929,39496,17034,23539,53882,52103,55570,15421,23118,43259,18110,23365,19374,28326,28503,105372,33706,72356,507507,70354,26268,101969,19041,39318,61292,36629,50763,35860,45819,43566,38259,62770,61877,63225,69992,14574,999,42215,47532
2021-07-20,healed,5382213,48046,24160,67566,35703,40348,46201,38177,61234,46755,92740,4430,47761,37305,70780,24299,38236,37388,14368,20536,41035,46226,21316,46522,72947,22531,41996,46312,32256,8542,1296952,293502,50382,1225,122859,32863,43565,52322,45022,37109,45945,60454,45618,35046,14751,17556,41948,45318,35378,16027,21293,50421,46485,47517,14377,20545,39262,16879,20853,17070,24463,25933,93967,31490,68088,482894,65877,24725,94901,16634,33358,55492,34666,43208,33091,40458,40847,33063,58816,56159,59867,63740,12701,775,40200,42540
2021-07-20,died,149922,2729,324,1069,977,835,694,1374,1680,1303,3422,168,861,1355,3360,556,565,434,238,236,919,415,570,3884,4220,476,1032,1977,1042,135,24585,6928,1467,10,4763,197,2229,1596,1188,799,1386,2981,873,528,281,260,700,1577,1631,205,445,689,1123,1661,345,380,845,239,583,226,691,1655,4969,742,2505,18424,1584,91,4147,804,1252,1807,662,1282,495,2355,902,1137,1874,574,889,1997,257,8,452,797
2021-07-21,sick,6030240,59364,26410,71786,40502,43176,51250,41086,68081,52465,99258,5346,53403,40259,81461,26159,40870,39785,16250,21811,43853,49082,25803,56482,86118,24506,44529,53657,37282,9204,1473584,367197,59344,1450,135198,34940,50669,57511,53109,39339,53881,68725,51964,42429,15768,18894,45718,50166,39694,17089,23649,54079,52381,55974,15480,23183,43358,18163,23413,19564,28505,28571,105720,33844,72645,509446,70592,26371,102458,19177,39522,61568,36726,51031,35972,45968,43829,38404,63029,62211,63408,70291,14703,1022,42339,47737
2021-07-21,healed,5404797,48134,24209,67735,35773,40483,46413,38361,61369,46920,93102,4432,48038,37389,70965,24330,38405,37493,14378,20543,41229,46330,21408,46586,73138,22604,42163,46395,32474,8551,1304958,295499,50442,1229,123276,32965,43688,52538,45160,37180,45976,60756,45806,35166,14780,17606,42108,45571,35526,16053,21330,50619,46571,47682,14407,20589,39314,16895,20859,17126,24746,25995,94246,31605,68353,484822,66098,24798,95349,16832,33452,55584,34779,43411,33116,40520,41090,33112,59052,56418,60048,63907,12704,780,40315,42640
2021-07-21,died,150705,2745,327,1077,988,840,701,1379,1689,1309,3431,169,867,1358,3402,560,565,438,238,240,924,417,575,3911,4239,476,1038,1989,1051,136,24689,6949,1476,10,4791,197,2240,1599,1195,804,1404,3001,874,530,281,261,706,1590,1634,206,449,690,1131,1669,346,382,851,242,583,226,695,1659,4990,746,2516,18527,1594,94,4165,807,1260,1813,665,1290,496,2362,908,1142,1886,579,896,2009,257,8,454,802
2021-07-22,sick,6054711,59635,26529,72001,40785,43320,51553,41302,68395,52698,99718,5385,53723,40369,81851,26238,41101,39918,16303,21870,44049,49202,25942,56728,86624,24628,44723,53904,37526,9232,1477871,369032,59607,1464,135732,35094,50864,57876,53409,39420,54115,69140,52223,42556,15815,18946,45966,50396,39893,17142,23763,54272,52662,56365,15539,23248,43460,18216,23465,19752,28682,28641,106075,33981,72946,511389,70834,26480,102953,19319,39726,61850,36825,51301,36087,46115,44094,38547,63290,62543,63594,70594,14834,1053,42462,47941
2021-07-22,healed,5427457,48232,24255,67907,35819,40608,46650,38541,61510,47094,93471,4439,48275,37480,71129,24361,38559,37594,14388,20559,41420,46429,21548,46652,73358,22682,42325,46475,32890,8562,1312545,297511,50526,1238,123699,33062,43825,52753,45316,37247,46010,61066,46013,35263,14805,17650,42384,45838,35663,16074,21372,50750,46664,48095,14441,20635,39350,16926,20903,17179,25031,26057,94504,31717,68584,486753,66311,24865,95805,16938,33550,55671,34876,43638,33145,40580,41329,33160,59281,56637,60215,64080,12755,787,40432,42741
2021-07-22,died,151501,2765,329,1079,999,846,709,1384,1696,1315,3438,170,874,1361,3440,564,565,443,238,248,930,419,580,3937,4258,476,1043,1998,1058,138,24791,6970,1485,10,4818,199,2249,1603,1201,808,1423,3028,879,535,283,261,712,1602,1638,207,452,694,1137,1677,347,384,857,243,587,227,704,1663,5010,749,2526,18622,1608,97,4184,812,1267,1820,668,1293,496,2370,913,1147,1895,584,902,2022,270,8,456,808
2021-07-23,sick,6078522,59909,26652,72217,41065,43460,51853,41527,68711,52930,100186,5423,54022,40482,82251,26318,41330,40053,16355,21926,44246,49323,26080,56976,87115,24752,44918,54149,37772,9264,1481296,370997,59863,1480,136268,35245,51068,58242,53713,39504,54346,69562,52486,42684,15864,19002,46211,50627,40096,17196,23880,54459,52945,56751,15599,23314,43565,18270,23516,19938,28860,28712,106444,34117,73277,513329,71080,26586,103445,19468,39934,62136,36921,51568,36204,46263,44362,38691,63551,62875,63779,70899,14972,1069,42587,48141
2021-07-23,healed,5450004,48333,24311,68076,35893,40709,46948,38725,61669,47291,93842,4457,48546,37564,71307,24396,38700,37692,14399,20581,41616,46530,21664,46716,73608,22762,42423,46559,33117,8576,1319555,299613,50584,1252,124158,33175,43940,52996,45474,37317,46046,61420,46270,35364,14840,17692,42701,46109,35852,16093,21411,50950,46801,48520,14473,20682,39411,16958,20938,17237,25304,26122,94783,31827,68813,488690,66525,24943,96263,17134,33646,55766,34963,43730,33174,40641,41564,33209,59511,56900,60425,64266,12780,792,40551,42840
